	time (s)	Channel 1 (V)	Channel 2 (V)
69	-0.001261	1.0082464	0.9578907999999999
70	-0.00126	1.0082464	0.9578907999999999
71	-0.0012590000000000001	1.0082464	0.9578907999999999
72	-0.001258	1.0082464	0.9578907999999999
73	-0.001257	0.9956433199999999	0.9578907999999999
74	-0.001256	1.0082464	0.9578907999999999
75	-0.001255	1.0208494799999999	0.9578907999999999
76	-0.0012540000000000001	1.0082464	0.970016
77	-0.001253	1.0208494799999999	0.970016
78	-0.001252	1.0082464	0.970016
79	-0.001251	1.0082464	0.9821411999999999
80	-0.00125	1.0208494799999999	0.970016
81	-0.0012490000000000001	1.0208494799999999	0.9821411999999999
82	-0.001248	1.0082464	0.9821411999999999
83	-0.001247	1.0208494799999999	0.9821411999999999
84	-0.001246	1.0208494799999999	0.9821411999999999
85	-0.001245	1.0208494799999999	0.9942663999999999
86	-0.001244	1.0208494799999999	0.9942663999999999
87	-0.001243	1.0208494799999999	0.9942663999999999
88	-0.001242	1.0208494799999999	0.9942663999999999
89	-0.001241	1.0208494799999999	0.9942663999999999
90	-0.00124	1.0208494799999999	0.9942663999999999
91	-0.001239	1.0208494799999999	1.0063916
92	-0.001238	1.0208494799999999	1.0063916
93	-0.001237	1.0208494799999999	1.0063916
94	-0.0012360000000000001	1.0208494799999999	0.9942663999999999
95	-0.001235	1.0208494799999999	1.0063916
96	-0.001234	1.0208494799999999	1.0063916
97	-0.001233	1.0208494799999999	1.0063916
98	-0.001232	1.0208494799999999	1.0063916
99	-0.001231	1.0082464	1.0063916
100	-0.00123	1.0208494799999999	1.0063916
101	-0.001229	1.0208494799999999	1.0063916
102	-0.001228	1.0082464	1.0063916
103	-0.001227	1.0082464	1.0063916
104	-0.001226	1.0208494799999999	1.0063916
105	-0.001225	1.0082464	1.0063916
106	-0.001224	1.0082464	1.0185168
107	-0.0012230000000000001	1.0208494799999999	1.0185168
108	-0.001222	1.0082464	1.0185168
109	-0.001221	1.0082464	1.0185168
110	-0.00122	1.0082464	1.0185168
111	-0.001219	1.0082464	1.0185168
112	-0.0012180000000000001	1.0082464	1.0185168
113	-0.001217	0.9956433199999999	1.0185168
114	-0.001216	0.9956433199999999	1.0185168
115	-0.001215	0.9956433199999999	1.0063916
116	-0.001214	0.9956433199999999	1.0185168
117	-0.001213	0.9956433199999999	1.0063916
118	-0.001212	0.9956433199999999	1.0185168
119	-0.001211	0.9830402399999999	1.0063916
120	-0.0012100000000000001	0.9830402399999999	1.0185168
121	-0.001209	0.9830402399999999	1.0185168
122	-0.001208	0.9704371599999999	1.0063916
123	-0.001207	0.9830402399999999	1.0063916
124	-0.001206	0.9704371599999999	1.0063916
125	-0.001205	0.9704371599999999	1.0063916
126	-0.001204	0.9830402399999999	1.0063916
127	-0.001203	0.9704371599999999	1.0063916
128	-0.001202	0.9704371599999999	1.0063916
129	-0.001201	0.9704371599999999	0.9942663999999999
130	-0.0012000000000000001	0.9704371599999999	1.0063916
131	-0.001199	0.9578340799999999	1.0063916
132	-0.001198	0.9578340799999999	0.9942663999999999
133	-0.001197	0.9578340799999999	0.9942663999999999
134	-0.001196	0.9578340799999999	0.9942663999999999
135	-0.001195	0.9452309999999999	0.9942663999999999
136	-0.001194	0.9452309999999999	0.9942663999999999
137	-0.001193	0.9452309999999999	0.9821411999999999
138	-0.001192	0.9452309999999999	0.9821411999999999
139	-0.001191	0.9326279199999999	0.9821411999999999
140	-0.00119	0.9326279199999999	0.9821411999999999
141	-0.001189	0.92002484	0.970016
142	-0.001188	0.92002484	0.970016
143	-0.0011870000000000001	0.92002484	0.970016
144	-0.001186	0.92002484	0.970016
145	-0.001185	0.90742176	0.970016
146	-0.001184	0.90742176	0.970016
147	-0.001183	0.89481868	0.970016
148	-0.001182	0.90742176	0.9578907999999999
149	-0.001181	0.89481868	0.9578907999999999
150	-0.00118	0.89481868	0.9578907999999999
151	-0.001179	0.8822156	0.9578907999999999
152	-0.001178	0.8822156	0.9578907999999999
153	-0.001177	0.8696125199999999	0.9457656
154	-0.001176	0.8696125199999999	0.9457656
155	-0.001175	0.8696125199999999	0.9336403999999999
156	-0.0011740000000000001	0.8570094399999999	0.9336403999999999
157	-0.001173	0.8696125199999999	0.9336403999999999
158	-0.001172	0.8570094399999999	0.9336403999999999
159	-0.001171	0.8444063599999999	0.9215152
160	-0.00117	0.8444063599999999	0.9215152
161	-0.0011690000000000001	0.8318032799999999	0.9215152
162	-0.001168	0.8318032799999999	0.9093899999999999
163	-0.001167	0.8318032799999999	0.9093899999999999
164	-0.001166	0.8192001999999999	0.9093899999999999
165	-0.001165	0.80659712	0.8972648
166	-0.001164	0.80659712	0.8972648
167	-0.001163	0.80659712	0.8972648
168	-0.001162	0.79399404	0.8972648
169	-0.0011610000000000001	0.79399404	0.8851395999999999
170	-0.00116	0.79399404	0.8851395999999999
171	-0.001159	0.78139096	0.8730144
172	-0.001158	0.78139096	0.8730144
173	-0.001157	0.76878788	0.8730144
174	-0.001156	0.76878788	0.8730144
175	-0.001155	0.76878788	0.8608891999999999
176	-0.001154	0.7561848	0.8608891999999999
177	-0.001153	0.7561848	0.848764
178	-0.001152	0.74358172	0.848764
179	-0.0011510000000000001	0.7309786399999999	0.848764
180	-0.00115	0.7309786399999999	0.8366387999999999
181	-0.001149	0.7309786399999999	0.8366387999999999
182	-0.0011480000000000001	0.7183755599999999	0.8245136
183	-0.001147	0.7183755599999999	0.8123883999999999
184	-0.001146	0.7057724799999999	0.8123883999999999
185	-0.001145	0.7057724799999999	0.8123883999999999
186	-0.001144	0.6931693999999999	0.8002632
187	-0.001143	0.68056632	0.8002632
188	-0.001142	0.68056632	0.8002632
189	-0.001141	0.66796324	0.7881379999999999
190	-0.00114	0.65536016	0.7881379999999999
191	-0.001139	0.65536016	0.7760128
192	-0.0011380000000000001	0.65536016	0.7760128
193	-0.001137	0.64275708	0.7760128
194	-0.001136	0.630154	0.7638876
195	-0.001135	0.630154	0.7517623999999999
196	-0.001134	0.630154	0.7517623999999999
197	-0.0011330000000000001	0.61755092	0.7396372
198	-0.001132	0.61755092	0.7396372
199	-0.001131	0.5923447599999999	0.7396372
200	-0.00113	0.5923447599999999	0.7275119999999999
201	-0.001129	0.5797416799999999	0.7153868
202	-0.001128	0.5797416799999999	0.7153868
203	-0.001127	0.5671385999999999	0.7032615999999999
204	-0.001126	0.5671385999999999	0.7032615999999999
205	-0.0011250000000000001	0.55453552	0.6911364
206	-0.001124	0.54193244	0.6911364
207	-0.001123	0.54193244	0.6790111999999999
208	-0.001122	0.52932936	0.666886
209	-0.001121	0.51672628	0.6547607999999999
210	-0.0011200000000000001	0.51672628	0.6547607999999999
211	-0.001119	0.51672628	0.6547607999999999
212	-0.001118	0.49152011999999995	0.6547607999999999
213	-0.001117	0.47891703999999996	0.6426356
214	-0.001116	0.47891703999999996	0.6305103999999999
215	-0.001115	0.47891703999999996	0.6305103999999999
216	-0.001114	0.46631395999999997	0.6305103999999999
217	-0.001113	0.45371088	0.6183852
218	-0.0011120000000000001	0.45371088	0.6062599999999999
219	-0.001111	0.4411078	0.5941348
220	-0.00111	0.4411078	0.5941348
221	-0.001109	0.42850471999999995	0.5820095999999999
222	-0.001108	0.42850471999999995	0.5698844
223	-0.001107	0.41590163999999996	0.5698844
224	-0.001106	0.40329856	0.5577592
225	-0.001105	0.40329856	0.545634
226	-0.001104	0.39069548	0.5335088
227	-0.001103	0.3780924	0.5335088
228	-0.0011020000000000001	0.36548931999999995	0.5213836
229	-0.001101	0.36548931999999995	0.5092584
230	-0.0011	0.35288623999999996	0.5092584
231	-0.0010990000000000002	0.34028316	0.49713319999999994
232	-0.001098	0.32768008	0.485008
233	-0.001097	0.32768008	0.485008
234	-0.001096	0.315077	0.4728828
235	-0.001095	0.315077	0.4607576
236	-0.001094	0.30247391999999995	0.4607576
237	-0.001093	0.30247391999999995	0.4607576
238	-0.001092	0.28987083999999996	0.4486324
239	-0.001091	0.27726776	0.4365072
240	-0.00109	0.26466468	0.4365072
241	-0.0010890000000000001	0.26466468	0.424382
242	-0.001088	0.2520616	0.424382
243	-0.001087	0.2520616	0.424382
244	-0.001086	0.23945851999999998	0.4122568
245	-0.001085	0.22685544	0.4001316
246	-0.0010840000000000001	0.21425235999999998	0.4001316
247	-0.001083	0.21425235999999998	0.3880064
248	-0.001082	0.20164928	0.37588119999999997
249	-0.001081	0.1890462	0.36375599999999997
250	-0.00108	0.17644311999999998	0.35163079999999997
251	-0.001079	0.17644311999999998	0.35163079999999997
252	-0.001078	0.17644311999999998	0.33950559999999996
253	-0.001077	0.15123695999999998	0.33950559999999996
254	-0.0010760000000000001	0.15123695999999998	0.32738039999999996
255	-0.001075	0.13863388	0.31525519999999996
256	-0.001074	0.1260308	0.30312999999999996
257	-0.001073	0.11342772	0.29100479999999995
258	-0.001072	0.11342772	0.29100479999999995
259	-0.001071	0.10082464	0.2788796
260	-0.00107	0.10082464	0.2788796
261	-0.001069	0.10082464	0.2667544
262	-0.001068	0.07561847999999999	0.2546292
263	-0.001067	0.07561847999999999	0.2546292
264	-0.001066	0.0630154	0.242504
265	-0.001065	0.0630154	0.2303788
266	-0.001064	0.037809239999999994	0.2303788
267	-0.0010630000000000001	0.05041232	0.2182536
268	-0.001062	0.037809239999999994	0.2061284
269	-0.001061	0.02520616	0.1940032
270	-0.00106	0.01260308	0.1940032
271	-0.001059	0.01260308	0.18187799999999998
272	-0.001058	-0.01260308	0.16975279999999998
273	-0.001057	-0.01260308	0.15762759999999998
274	-0.001056	-0.02520616	0.15762759999999998
275	-0.001055	-0.037809239999999994	0.14550239999999998
276	-0.001054	-0.037809239999999994	0.1333772
277	-0.0010530000000000001	-0.05041232	0.1333772
278	-0.001052	-0.0630154	0.121252
279	-0.001051	-0.0630154	0.1091268
280	-0.0010500000000000002	-0.08822155999999999	0.0970016
281	-0.001049	-0.08822155999999999	0.0970016
282	-0.001048	-0.10082464	0.08487639999999999
283	-0.001047	-0.11342772	0.07275119999999999
284	-0.001046	-0.11342772	0.07275119999999999
285	-0.001045	-0.1260308	0.060626
286	-0.001044	-0.13863388	0.0485008
287	-0.001043	-0.13863388	0.036375599999999994
288	-0.001042	-0.16384004	0.036375599999999994
289	-0.001041	-0.16384004	0.0242504
290	-0.0010400000000000001	-0.17644311999999998	0.0121252
291	-0.001039	-0.17644311999999998	0.0
292	-0.001038	-0.1890462	0.0
293	-0.0010370000000000002	-0.20164928	-0.0121252
294	-0.001036	-0.20164928	-0.0242504
295	-0.0010350000000000001	-0.21425235999999998	-0.0242504
296	-0.001034	-0.22685544	-0.0242504
297	-0.001033	-0.22685544	-0.036375599999999994
298	-0.001032	-0.23945851999999998	-0.0485008
299	-0.001031	-0.2520616	-0.060626
300	-0.00103	-0.2520616	-0.07275119999999999
301	-0.001029	-0.27726776	-0.08487639999999999
302	-0.001028	-0.27726776	-0.08487639999999999
303	-0.0010270000000000001	-0.28987083999999996	-0.0970016
304	-0.001026	-0.28987083999999996	-0.0970016
305	-0.001025	-0.28987083999999996	-0.1091268
306	-0.001024	-0.30247391999999995	-0.121252
307	-0.001023	-0.315077	-0.1333772
308	-0.001022	-0.32768008	-0.1333772
309	-0.001021	-0.32768008	-0.14550239999999998
310	-0.00102	-0.34028316	-0.15762759999999998
311	-0.001019	-0.34028316	-0.16975279999999998
312	-0.001018	-0.35288623999999996	-0.16975279999999998
313	-0.0010170000000000001	-0.36548931999999995	-0.18187799999999998
314	-0.001016	-0.3780924	-0.1940032
315	-0.001015	-0.3780924	-0.1940032
316	-0.0010140000000000001	-0.3780924	-0.2061284
317	-0.001013	-0.40329856	-0.2182536
318	-0.001012	-0.40329856	-0.2303788
319	-0.001011	-0.40329856	-0.2303788
320	-0.00101	-0.41590163999999996	-0.242504
321	-0.001009	-0.42850471999999995	-0.2546292
322	-0.001008	-0.42850471999999995	-0.2546292
323	-0.001007	-0.4411078	-0.2667544
324	-0.001006	-0.45371088	-0.2667544
325	-0.001005	-0.45371088	-0.2788796
326	-0.0010040000000000001	-0.46631395999999997	-0.29100479999999995
327	-0.001003	-0.47891703999999996	-0.29100479999999995
328	-0.001002	-0.47891703999999996	-0.30312999999999996
329	-0.0010010000000000002	-0.49152011999999995	-0.31525519999999996
330	-0.001	-0.5041232	-0.31525519999999996
331	-0.000999	-0.5041232	-0.32738039999999996
332	-0.000998	-0.5041232	-0.32738039999999996
333	-0.000997	-0.51672628	-0.35163079999999997
334	-0.000996	-0.51672628	-0.35163079999999997
335	-0.000995	-0.52932936	-0.36375599999999997
336	-0.000994	-0.54193244	-0.36375599999999997
337	-0.000993	-0.55453552	-0.37588119999999997
338	-0.000992	-0.5671385999999999	-0.3880064
339	-0.0009910000000000001	-0.5671385999999999	-0.3880064
340	-0.00099	-0.5671385999999999	-0.4001316
341	-0.000989	-0.5797416799999999	-0.4122568
342	-0.0009880000000000002	-0.5797416799999999	-0.424382
343	-0.000987	-0.5797416799999999	-0.424382
344	-0.0009860000000000001	-0.5923447599999999	-0.4365072
345	-0.000985	-0.6049478399999999	-0.4486324
346	-0.000984	-0.61755092	-0.4486324
347	-0.000983	-0.61755092	-0.4486324
348	-0.000982	-0.630154	-0.4607576
349	-0.000981	-0.630154	-0.4607576
350	-0.00098	-0.64275708	-0.485008
351	-0.000979	-0.65536016	-0.4728828
352	-0.0009780000000000001	-0.65536016	-0.485008
353	-0.000977	-0.65536016	-0.49713319999999994
354	-0.0009760000000000001	-0.66796324	-0.49713319999999994
355	-0.000975	-0.66796324	-0.5092584
356	-0.000974	-0.68056632	-0.5213836
357	-0.000973	-0.68056632	-0.5213836
358	-0.000972	-0.6931693999999999	-0.5335088
359	-0.0009710000000000001	-0.6931693999999999	-0.5335088
360	-0.00097	-0.7057724799999999	-0.545634
361	-0.000969	-0.7057724799999999	-0.5577592
362	-0.0009680000000000001	-0.7309786399999999	-0.5577592
363	-0.000967	-0.7309786399999999	-0.5698844
364	-0.0009660000000000001	-0.7309786399999999	-0.5820095999999999
365	-0.000965	-0.7309786399999999	-0.5820095999999999
366	-0.000964	-0.74358172	-0.5941348
367	-0.0009630000000000001	-0.74358172	-0.5941348
368	-0.000962	-0.7561848	-0.6062599999999999
369	-0.000961	-0.76878788	-0.6062599999999999
370	-0.00096	-0.76878788	-0.6183852
371	-0.000959	-0.78139096	-0.6183852
372	-0.0009580000000000001	-0.78139096	-0.6183852
373	-0.0009570000000000001	-0.79399404	-0.6305103999999999
374	-0.000956	-0.79399404	-0.6305103999999999
375	-0.000955	-0.80659712	-0.6426356
376	-0.000954	-0.80659712	-0.6547607999999999
377	-0.0009530000000000001	-0.80659712	-0.6547607999999999
378	-0.000952	-0.80659712	-0.666886
379	-0.000951	-0.8192001999999999	-0.666886
380	-0.0009500000000000001	-0.8192001999999999	-0.6790111999999999
381	-0.000949	-0.8318032799999999	-0.6790111999999999
382	-0.0009480000000000001	-0.8318032799999999	-0.6790111999999999
383	-0.000947	-0.8318032799999999	-0.6911364
384	-0.000946	-0.8444063599999999	-0.6911364
385	-0.0009450000000000001	-0.8444063599999999	-0.7032615999999999
386	-0.000944	-0.8570094399999999	-0.7032615999999999
387	-0.000943	-0.8444063599999999	-0.7153868
388	-0.000942	-0.8570094399999999	-0.7275119999999999
389	-0.000941	-0.8696125199999999	-0.7275119999999999
390	-0.0009400000000000001	-0.8696125199999999	-0.7275119999999999
391	-0.0009390000000000001	-0.8822156	-0.7396372
392	-0.000938	-0.8822156	-0.7396372
393	-0.0009370000000000001	-0.8822156	-0.7396372
394	-0.000936	-0.8822156	-0.7517623999999999
395	-0.0009350000000000001	-0.8822156	-0.7517623999999999
396	-0.000934	-0.89481868	-0.7638876
397	-0.000933	-0.89481868	-0.7638876
398	-0.0009320000000000001	-0.90742176	-0.7760128
399	-0.000931	-0.90742176	-0.7760128
400	-0.00093	-0.90742176	-0.7881379999999999
401	-0.000929	-0.90742176	-0.7881379999999999
402	-0.000928	-0.90742176	-0.7881379999999999
403	-0.0009270000000000001	-0.92002484	-0.8002632
404	-0.000926	-0.92002484	-0.8123883999999999
405	-0.000925	-0.9326279199999999	-0.8123883999999999
406	-0.000924	-0.92002484	-0.8123883999999999
407	-0.000923	-0.9326279199999999	-0.8123883999999999
408	-0.0009220000000000001	-0.9326279199999999	-0.8245136
409	-0.000921	-0.9326279199999999	-0.8245136
410	-0.00092	-0.9452309999999999	-0.8245136
411	-0.0009190000000000001	-0.9326279199999999	-0.8366387999999999
412	-0.000918	-0.9452309999999999	-0.8366387999999999
413	-0.0009170000000000001	-0.9452309999999999	-0.848764
414	-0.000916	-0.9452309999999999	-0.848764
415	-0.000915	-0.9452309999999999	-0.848764
416	-0.0009140000000000001	-0.9578340799999999	-0.8608891999999999
417	-0.000913	-0.9578340799999999	-0.8608891999999999
418	-0.000912	-0.9578340799999999	-0.8608891999999999
419	-0.000911	-0.9578340799999999	-0.8730144
420	-0.00091	-0.9578340799999999	-0.8730144
421	-0.0009090000000000001	-0.9578340799999999	-0.8730144
422	-0.0009080000000000001	-0.9578340799999999	-0.8851395999999999
423	-0.000907	-0.9704371599999999	-0.8851395999999999
424	-0.000906	-0.9704371599999999	-0.8972648
425	-0.000905	-0.9704371599999999	-0.8851395999999999
426	-0.0009040000000000001	-0.9704371599999999	-0.8972648
427	-0.000903	-0.9704371599999999	-0.8972648
428	-0.000902	-0.9704371599999999	-0.8972648
429	-0.0009010000000000001	-0.9704371599999999	-0.8972648
430	-0.0009	-0.9830402399999999	-0.8972648
431	-0.0008990000000000001	-0.9830402399999999	-0.8972648
432	-0.000898	-0.9704371599999999	-0.8972648
433	-0.000897	-0.9830402399999999	-0.8972648
434	-0.0008960000000000001	-0.9830402399999999	-0.9093899999999999
435	-0.000895	-0.9830402399999999	-0.9093899999999999
436	-0.000894	-0.9830402399999999	-0.9215152
437	-0.000893	-0.9830402399999999	-0.9093899999999999
438	-0.000892	-0.9830402399999999	-0.9093899999999999
439	-0.0008910000000000001	-0.9830402399999999	-0.9215152
440	-0.0008900000000000001	-0.9830402399999999	-0.9215152
441	-0.000889	-0.9956433199999999	-0.9215152
442	-0.0008880000000000001	-0.9830402399999999	-0.9215152
443	-0.000887	-0.9830402399999999	-0.9215152
444	-0.0008860000000000001	-0.9956433199999999	-0.9336403999999999
445	-0.000885	-0.9830402399999999	-0.9215152
446	-0.000884	-0.9956433199999999	-0.9336403999999999
447	-0.0008830000000000001	-0.9956433199999999	-0.9336403999999999
448	-0.000882	-0.9830402399999999	-0.9336403999999999
449	-0.0008810000000000001	-0.9956433199999999	-0.9336403999999999
450	-0.00088	-0.9830402399999999	-0.9336403999999999
451	-0.000879	-0.9956433199999999	-0.9336403999999999
452	-0.0008780000000000001	-0.9956433199999999	-0.9457656
453	-0.000877	-0.9830402399999999	-0.9457656
454	-0.000876	-0.9830402399999999	-0.9457656
455	-0.000875	-0.9830402399999999	-0.9457656
456	-0.000874	-0.9830402399999999	-0.9457656
457	-0.0008730000000000001	-0.9830402399999999	-0.9457656
458	-0.000872	-0.9830402399999999	-0.9457656
459	-0.000871	-0.9956433199999999	-0.9457656
460	-0.0008700000000000001	-0.9830402399999999	-0.9578907999999999
461	-0.000869	-0.9830402399999999	-0.9457656
462	-0.0008680000000000001	-0.9830402399999999	-0.9457656
463	-0.000867	-0.9830402399999999	-0.9457656
464	-0.000866	-0.9704371599999999	-0.9457656
465	-0.0008650000000000001	-0.9830402399999999	-0.9457656
466	-0.000864	-0.9704371599999999	-0.9457656
467	-0.000863	-0.9704371599999999	-0.9457656
468	-0.000862	-0.9830402399999999	-0.9457656
469	-0.000861	-0.9704371599999999	-0.9578907999999999
470	-0.0008600000000000001	-0.9704371599999999	-0.9457656
471	-0.0008590000000000001	-0.9704371599999999	-0.9457656
472	-0.000858	-0.9704371599999999	-0.9457656
473	-0.000857	-0.9704371599999999	-0.9457656
474	-0.000856	-0.9578340799999999	-0.9457656
475	-0.0008550000000000001	-0.9578340799999999	-0.9578907999999999
476	-0.000854	-0.9578340799999999	-0.9457656
477	-0.000853	-0.9578340799999999	-0.9457656
478	-0.0008520000000000001	-0.9578340799999999	-0.9457656
479	-0.000851	-0.9578340799999999	-0.9457656
480	-0.0008500000000000001	-0.9452309999999999	-0.9457656
481	-0.000849	-0.9452309999999999	-0.9336403999999999
482	-0.000848	-0.9452309999999999	-0.9336403999999999
483	-0.0008470000000000001	-0.9452309999999999	-0.9336403999999999
484	-0.000846	-0.9326279199999999	-0.9336403999999999
485	-0.000845	-0.9326279199999999	-0.9336403999999999
486	-0.000844	-0.9326279199999999	-0.9336403999999999
487	-0.000843	-0.9326279199999999	-0.9336403999999999
488	-0.0008420000000000001	-0.92002484	-0.9336403999999999
489	-0.0008410000000000001	-0.92002484	-0.9215152
490	-0.00084	-0.9326279199999999	-0.9215152
491	-0.000839	-0.92002484	-0.9336403999999999
492	-0.0008380000000000001	-0.92002484	-0.9215152
493	-0.0008370000000000001	-0.92002484	-0.9093899999999999
494	-0.000836	-0.90742176	-0.9215152
495	-0.000835	-0.90742176	-0.9093899999999999
496	-0.000834	-0.90742176	-0.9093899999999999
497	-0.0008330000000000001	-0.89481868	-0.9093899999999999
498	-0.0008320000000000001	-0.89481868	-0.9093899999999999
499	-0.000831	-0.89481868	-0.8972648
500	-0.00083	-0.8822156	-0.8972648
501	-0.0008290000000000001	-0.8822156	-0.8972648
502	-0.0008280000000000001	-0.8822156	-0.9093899999999999
503	-0.000827	-0.8822156	-0.8972648
504	-0.000826	-0.8696125199999999	-0.8972648
505	-0.000825	-0.8696125199999999	-0.8972648
506	-0.0008240000000000001	-0.8696125199999999	-0.8851395999999999
507	-0.0008230000000000001	-0.8696125199999999	-0.8851395999999999
508	-0.000822	-0.8570094399999999	-0.8851395999999999
509	-0.000821	-0.8570094399999999	-0.8851395999999999
510	-0.0008200000000000001	-0.8444063599999999	-0.8851395999999999
511	-0.0008190000000000001	-0.8444063599999999	-0.8730144
512	-0.000818	-0.8192001999999999	-0.8730144
513	-0.000817	-0.8318032799999999	-0.8608891999999999
514	-0.000816	-0.8192001999999999	-0.8608891999999999
515	-0.0008150000000000001	-0.8192001999999999	-0.8608891999999999
516	-0.000814	-0.8192001999999999	-0.8608891999999999
517	-0.000813	-0.80659712	-0.848764
518	-0.000812	-0.80659712	-0.848764
519	-0.0008110000000000001	-0.79399404	-0.848764
520	-0.0008100000000000001	-0.79399404	-0.8366387999999999
521	-0.000809	-0.79399404	-0.8366387999999999
522	-0.000808	-0.78139096	-0.8245136
523	-0.000807	-0.76878788	-0.8245136
524	-0.0008060000000000001	-0.76878788	-0.8245136
525	-0.000805	-0.76878788	-0.8123883999999999
526	-0.000804	-0.7561848	-0.8123883999999999
527	-0.000803	-0.7561848	-0.8123883999999999
528	-0.0008020000000000001	-0.74358172	-0.8002632
529	-0.0008010000000000001	-0.7309786399999999	-0.8002632
530	-0.0008	-0.7309786399999999	-0.8002632
531	-0.000799	-0.7309786399999999	-0.8002632
532	-0.000798	-0.7309786399999999	-0.7881379999999999
533	-0.0007970000000000001	-0.7183755599999999	-0.7881379999999999
534	-0.000796	-0.7183755599999999	-0.7760128
535	-0.000795	-0.7057724799999999	-0.7760128
536	-0.000794	-0.7057724799999999	-0.7638876
537	-0.0007930000000000001	-0.6931693999999999	-0.7638876
538	-0.0007920000000000001	-0.68056632	-0.7517623999999999
539	-0.000791	-0.68056632	-0.7517623999999999
540	-0.00079	-0.68056632	-0.7517623999999999
541	-0.0007890000000000001	-0.66796324	-0.7396372
542	-0.0007880000000000001	-0.65536016	-0.7275119999999999
543	-0.000787	-0.65536016	-0.7275119999999999
544	-0.000786	-0.65536016	-0.7153868
545	-0.000785	-0.64275708	-0.7275119999999999
546	-0.0007840000000000001	-0.630154	-0.7032615999999999
547	-0.0007830000000000001	-0.61755092	-0.7032615999999999
548	-0.000782	-0.61755092	-0.7032615999999999
549	-0.000781	-0.61755092	-0.6911364
550	-0.0007800000000000001	-0.6049478399999999	-0.6911364
551	-0.0007790000000000001	-0.5923447599999999	-0.666886
552	-0.000778	-0.5923447599999999	-0.6790111999999999
553	-0.000777	-0.5797416799999999	-0.666886
554	-0.000776	-0.5797416799999999	-0.666886
555	-0.0007750000000000001	-0.5797416799999999	-0.666886
556	-0.0007740000000000001	-0.5671385999999999	-0.6547607999999999
557	-0.000773	-0.5671385999999999	-0.6547607999999999
558	-0.000772	-0.55453552	-0.6426356
559	-0.0007710000000000001	-0.54193244	-0.6305103999999999
