	time (s)	Channel 1 (V)	Channel 2 (V)
154	-0.001176	-0.9704371599999999	-0.95457648
155	-0.001175	-0.9578340799999999	-0.95457648
156	-0.0011740000000000001	-0.9704371599999999	-0.95457648
157	-0.001173	-0.9704371599999999	-0.95457648
158	-0.001172	-0.9578340799999999	-0.95457648
159	-0.001171	-0.9578340799999999	-0.95457648
160	-0.00117	-0.9578340799999999	-0.95457648
161	-0.0011690000000000001	-0.9578340799999999	-0.95457648
162	-0.001168	-0.9578340799999999	-0.95457648
163	-0.001167	-0.9452309999999999	-0.95457648
164	-0.001166	-0.9452309999999999	-0.94233832
165	-0.001165	-0.9452309999999999	-0.94233832
166	-0.001164	-0.9452309999999999	-0.94233832
167	-0.001163	-0.9452309999999999	-0.95457648
168	-0.001162	-0.9452309999999999	-0.94233832
169	-0.0011610000000000001	-0.9452309999999999	-0.94233832
170	-0.00116	-0.9326279199999999	-0.94233832
171	-0.001159	-0.9326279199999999	-0.94233832
172	-0.001158	-0.9326279199999999	-0.93010016
173	-0.001157	-0.9326279199999999	-0.93010016
174	-0.001156	-0.9326279199999999	-0.93010016
175	-0.001155	-0.9326279199999999	-0.93010016
176	-0.001154	-0.9326279199999999	-0.93010016
177	-0.001153	-0.92002484	-0.93010016
178	-0.001152	-0.92002484	-0.917862
179	-0.0011510000000000001	-0.9326279199999999	-0.93010016
180	-0.00115	-0.92002484	-0.917862
181	-0.001149	-0.92002484	-0.917862
182	-0.0011480000000000001	-0.90742176	-0.917862
183	-0.001147	-0.90742176	-0.917862
184	-0.001146	-0.90742176	-0.90562384
185	-0.001145	-0.90742176	-0.90562384
186	-0.001144	-0.89481868	-0.90562384
187	-0.001143	-0.90742176	-0.90562384
188	-0.001142	-0.89481868	-0.90562384
189	-0.001141	-0.89481868	-0.90562384
190	-0.00114	-0.89481868	-0.90562384
191	-0.001139	-0.8822156	-0.90562384
192	-0.0011380000000000001	-0.8822156	-0.89338568
193	-0.001137	-0.8822156	-0.89338568
194	-0.001136	-0.8822156	-0.89338568
195	-0.001135	-0.8822156	-0.88114752
196	-0.001134	-0.8822156	-0.88114752
197	-0.0011330000000000001	-0.8696125199999999	-0.88114752
198	-0.001132	-0.8696125199999999	-0.88114752
199	-0.001131	-0.8696125199999999	-0.88114752
200	-0.00113	-0.8570094399999999	-0.86890936
201	-0.001129	-0.8570094399999999	-0.86890936
202	-0.001128	-0.8570094399999999	-0.86890936
203	-0.001127	-0.8444063599999999	-0.86890936
204	-0.001126	-0.8444063599999999	-0.86890936
205	-0.0011250000000000001	-0.8444063599999999	-0.86890936
206	-0.001124	-0.8444063599999999	-0.8566712
207	-0.001123	-0.8318032799999999	-0.8566712
208	-0.001122	-0.8318032799999999	-0.8566712
209	-0.001121	-0.8192001999999999	-0.8566712
210	-0.0011200000000000001	-0.8192001999999999	-0.84443304
211	-0.001119	-0.8192001999999999	-0.84443304
212	-0.001118	-0.8192001999999999	-0.84443304
213	-0.001117	-0.80659712	-0.83219488
214	-0.001116	-0.80659712	-0.84443304
215	-0.001115	-0.80659712	-0.83219488
216	-0.001114	-0.80659712	-0.83219488
217	-0.001113	-0.80659712	-0.83219488
218	-0.0011120000000000001	-0.79399404	-0.81995672
219	-0.001111	-0.79399404	-0.81995672
220	-0.00111	-0.78139096	-0.81995672
221	-0.001109	-0.78139096	-0.81995672
222	-0.001108	-0.78139096	-0.80771856
223	-0.001107	-0.76878788	-0.80771856
224	-0.001106	-0.76878788	-0.80771856
225	-0.001105	-0.76878788	-0.7954804
226	-0.001104	-0.7561848	-0.7954804
227	-0.001103	-0.7561848	-0.7954804
228	-0.0011020000000000001	-0.74358172	-0.7954804
229	-0.001101	-0.74358172	-0.78324224
230	-0.0011	-0.7309786399999999	-0.78324224
231	-0.0010990000000000002	-0.7309786399999999	-0.78324224
232	-0.001098	-0.7309786399999999	-0.78324224
233	-0.001097	-0.7309786399999999	-0.77100408
234	-0.001096	-0.7309786399999999	-0.77100408
235	-0.001095	-0.7309786399999999	-0.75876592
236	-0.001094	-0.7183755599999999	-0.75876592
237	-0.001093	-0.7183755599999999	-0.75876592
238	-0.001092	-0.7057724799999999	-0.75876592
239	-0.001091	-0.6931693999999999	-0.74652776
240	-0.00109	-0.6931693999999999	-0.74652776
241	-0.0010890000000000001	-0.6931693999999999	-0.74652776
242	-0.001088	-0.6931693999999999	-0.7342896
243	-0.001087	-0.68056632	-0.7342896
244	-0.001086	-0.68056632	-0.72205144
245	-0.001085	-0.66796324	-0.72205144
246	-0.0010840000000000001	-0.66796324	-0.72205144
247	-0.001083	-0.65536016	-0.70981328
248	-0.001082	-0.65536016	-0.70981328
249	-0.001081	-0.65536016	-0.70981328
250	-0.00108	-0.65536016	-0.69757512
251	-0.001079	-0.64275708	-0.69757512
252	-0.001078	-0.64275708	-0.68533696
253	-0.001077	-0.64275708	-0.68533696
254	-0.0010760000000000001	-0.630154	-0.68533696
255	-0.001075	-0.61755092	-0.6730988
256	-0.001074	-0.61755092	-0.6730988
257	-0.001073	-0.61755092	-0.6730988
258	-0.001072	-0.6049478399999999	-0.66086064
259	-0.001071	-0.6049478399999999	-0.66086064
260	-0.00107	-0.5923447599999999	-0.66086064
261	-0.001069	-0.5923447599999999	-0.64862248
262	-0.001068	-0.5923447599999999	-0.64862248
263	-0.001067	-0.5797416799999999	-0.63638432
264	-0.001066	-0.5797416799999999	-0.63638432
265	-0.001065	-0.5797416799999999	-0.63638432
266	-0.001064	-0.5797416799999999	-0.63638432
267	-0.0010630000000000001	-0.5671385999999999	-0.62414616
268	-0.001062	-0.5671385999999999	-0.611908
269	-0.001061	-0.55453552	-0.611908
270	-0.00106	-0.55453552	-0.611908
271	-0.001059	-0.54193244	-0.611908
272	-0.001058	-0.54193244	-0.59966984
273	-0.001057	-0.52932936	-0.59966984
274	-0.001056	-0.51672628	-0.59966984
275	-0.001055	-0.52932936	-0.58743168
276	-0.001054	-0.51672628	-0.57519352
277	-0.0010530000000000001	-0.5041232	-0.57519352
278	-0.001052	-0.5041232	-0.57519352
279	-0.001051	-0.5041232	-0.56295536
280	-0.0010500000000000002	-0.49152011999999995	-0.56295536
281	-0.001049	-0.47891703999999996	-0.5507172
282	-0.001048	-0.47891703999999996	-0.5507172
283	-0.001047	-0.47891703999999996	-0.53847904
284	-0.001046	-0.47891703999999996	-0.5507172
285	-0.001045	-0.46631395999999997	-0.53847904
286	-0.001044	-0.45371088	-0.52624088
287	-0.001043	-0.45371088	-0.52624088
288	-0.001042	-0.4411078	-0.51400272
289	-0.001041	-0.4411078	-0.51400272
290	-0.0010400000000000001	-0.42850471999999995	-0.51400272
291	-0.001039	-0.42850471999999995	-0.50176456
292	-0.001038	-0.42850471999999995	-0.50176456
293	-0.0010370000000000002	-0.41590163999999996	-0.4895264
294	-0.001036	-0.41590163999999996	-0.4895264
295	-0.0010350000000000001	-0.40329856	-0.47728824
296	-0.001034	-0.40329856	-0.47728824
297	-0.001033	-0.40329856	-0.46505008
298	-0.001032	-0.39069548	-0.46505008
299	-0.001031	-0.3780924	-0.45281192
300	-0.00103	-0.3780924	-0.45281192
301	-0.001029	-0.3780924	-0.45281192
302	-0.001028	-0.36548931999999995	-0.44057376
303	-0.0010270000000000001	-0.36548931999999995	-0.44057376
304	-0.001026	-0.35288623999999996	-0.4283356
305	-0.001025	-0.35288623999999996	-0.4283356
306	-0.001024	-0.34028316	-0.4283356
307	-0.001023	-0.34028316	-0.41609744
308	-0.001022	-0.32768008	-0.41609744
309	-0.001021	-0.32768008	-0.41609744
310	-0.00102	-0.315077	-0.40385928
311	-0.001019	-0.30247391999999995	-0.39162112
312	-0.001018	-0.30247391999999995	-0.39162112
313	-0.0010170000000000001	-0.30247391999999995	-0.37938296
314	-0.001016	-0.28987083999999996	-0.37938296
315	-0.001015	-0.28987083999999996	-0.3671448
316	-0.0010140000000000001	-0.27726776	-0.3671448
317	-0.001013	-0.27726776	-0.35490664
318	-0.001012	-0.26466468	-0.35490664
319	-0.001011	-0.26466468	-0.34266848
320	-0.00101	-0.2520616	-0.34266848
321	-0.001009	-0.23945851999999998	-0.33043032
322	-0.001008	-0.23945851999999998	-0.33043032
323	-0.001007	-0.23945851999999998	-0.31819216
324	-0.001006	-0.22685544	-0.31819216
325	-0.001005	-0.22685544	-0.305954
326	-0.0010040000000000001	-0.22685544	-0.305954
327	-0.001003	-0.21425235999999998	-0.29371584
328	-0.001002	-0.20164928	-0.29371584
329	-0.0010010000000000002	-0.20164928	-0.29371584
330	-0.001	-0.20164928	-0.28147768
331	-0.000999	-0.1890462	-0.26923952
332	-0.000998	-0.1890462	-0.25700136
333	-0.000997	-0.17644311999999998	-0.25700136
334	-0.000996	-0.17644311999999998	-0.2447632
335	-0.000995	-0.16384004	-0.25700136
336	-0.000994	-0.15123695999999998	-0.2447632
337	-0.000993	-0.15123695999999998	-0.2447632
338	-0.000992	-0.13863388	-0.23252504
339	-0.0009910000000000001	-0.13863388	-0.23252504
340	-0.00099	-0.1260308	-0.22028688
341	-0.000989	-0.1260308	-0.20804872
342	-0.0009880000000000002	-0.1260308	-0.20804872
343	-0.000987	-0.11342772	-0.19581056
344	-0.0009860000000000001	-0.10082464	-0.20804872
345	-0.000985	-0.10082464	-0.1835724
346	-0.000984	-0.08822155999999999	-0.1835724
347	-0.000983	-0.07561847999999999	-0.1835724
348	-0.000982	-0.07561847999999999	-0.17133424
349	-0.000981	-0.0630154	-0.17133424
350	-0.00098	-0.0630154	-0.15909608
351	-0.000979	-0.0630154	-0.15909608
352	-0.0009780000000000001	-0.05041232	-0.15909608
353	-0.000977	-0.05041232	-0.14685792
354	-0.0009760000000000001	-0.037809239999999994	-0.13461976
355	-0.000975	-0.037809239999999994	-0.13461976
356	-0.000974	-0.02520616	-0.1223816
357	-0.000973	-0.01260308	-0.11014344
358	-0.000972	-0.01260308	-0.11014344
359	-0.0009710000000000001	0.0	-0.11014344
360	-0.00097	0.0	-0.09790528
361	-0.000969	0.01260308	-0.09790528
362	-0.0009680000000000001	0.01260308	-0.08566712
363	-0.000967	0.02520616	-0.07342896
364	-0.0009660000000000001	0.02520616	-0.07342896
365	-0.000965	0.037809239999999994	-0.0611908
366	-0.000964	0.037809239999999994	-0.0611908
367	-0.0009630000000000001	0.05041232	-0.04895264
368	-0.000962	0.05041232	-0.04895264
369	-0.000961	0.0630154	-0.03671448
370	-0.00096	0.0630154	-0.02447632
371	-0.000959	0.07561847999999999	-0.02447632
372	-0.0009580000000000001	0.08822155999999999	-0.01223816
373	-0.0009570000000000001	0.08822155999999999	-0.01223816
374	-0.000956	0.10082464	0.0
375	-0.000955	0.10082464	0.01223816
376	-0.000954	0.10082464	0.0
377	-0.0009530000000000001	0.11342772	0.02447632
378	-0.000952	0.11342772	0.02447632
379	-0.000951	0.1260308	0.02447632
380	-0.0009500000000000001	0.1260308	0.03671448
381	-0.000949	0.1260308	0.03671448
382	-0.0009480000000000001	0.15123695999999998	0.04895264
383	-0.000947	0.15123695999999998	0.04895264
384	-0.000946	0.16384004	0.0611908
385	-0.0009450000000000001	0.16384004	0.0611908
386	-0.000944	0.17644311999999998	0.07342896
387	-0.000943	0.17644311999999998	0.07342896
388	-0.000942	0.17644311999999998	0.08566712
389	-0.000941	0.1890462	0.08566712
390	-0.0009400000000000001	0.1890462	0.09790528
391	-0.0009390000000000001	0.20164928	0.09790528
392	-0.000938	0.20164928	0.11014344
393	-0.0009370000000000001	0.21425235999999998	0.11014344
394	-0.000936	0.22685544	0.1223816
395	-0.0009350000000000001	0.22685544	0.1223816
396	-0.000934	0.23945851999999998	0.13461976
397	-0.000933	0.23945851999999998	0.14685792
398	-0.0009320000000000001	0.2520616	0.14685792
399	-0.000931	0.2520616	0.14685792
400	-0.00093	0.2520616	0.15909608
401	-0.000929	0.2520616	0.17133424
402	-0.000928	0.27726776	0.17133424
403	-0.0009270000000000001	0.26466468	0.1835724
404	-0.000926	0.27726776	0.1835724
405	-0.000925	0.28987083999999996	0.1835724
406	-0.000924	0.28987083999999996	0.19581056
407	-0.000923	0.315077	0.19581056
408	-0.0009220000000000001	0.315077	0.20804872
409	-0.000921	0.315077	0.22028688
410	-0.00092	0.315077	0.22028688
411	-0.0009190000000000001	0.32768008	0.22028688
412	-0.000918	0.32768008	0.23252504
413	-0.0009170000000000001	0.32768008	0.2447632
414	-0.000916	0.34028316	0.2447632
415	-0.000915	0.35288623999999996	0.2447632
416	-0.0009140000000000001	0.35288623999999996	0.25700136
417	-0.000913	0.36548931999999995	0.25700136
418	-0.000912	0.36548931999999995	0.26923952
419	-0.000911	0.3780924	0.26923952
420	-0.00091	0.39069548	0.28147768
421	-0.0009090000000000001	0.39069548	0.29371584
422	-0.0009080000000000001	0.40329856	0.29371584
423	-0.000907	0.40329856	0.29371584
424	-0.000906	0.40329856	0.305954
425	-0.000905	0.41590163999999996	0.31819216
426	-0.0009040000000000001	0.41590163999999996	0.31819216
427	-0.000903	0.41590163999999996	0.31819216
428	-0.000902	0.42850471999999995	0.33043032
429	-0.0009010000000000001	0.42850471999999995	0.34266848
430	-0.0009	0.4411078	0.34266848
431	-0.0008990000000000001	0.45371088	0.34266848
432	-0.000898	0.45371088	0.35490664
433	-0.000897	0.45371088	0.35490664
434	-0.0008960000000000001	0.46631395999999997	0.3671448
435	-0.000895	0.46631395999999997	0.37938296
436	-0.000894	0.46631395999999997	0.37938296
437	-0.000893	0.47891703999999996	0.39162112
438	-0.000892	0.47891703999999996	0.39162112
439	-0.0008910000000000001	0.49152011999999995	0.40385928
440	-0.0008900000000000001	0.49152011999999995	0.40385928
441	-0.000889	0.5041232	0.41609744
442	-0.0008880000000000001	0.5041232	0.41609744
443	-0.000887	0.51672628	0.4283356
444	-0.0008860000000000001	0.51672628	0.4283356
445	-0.000885	0.52932936	0.4283356
446	-0.000884	0.54193244	0.44057376
447	-0.0008830000000000001	0.54193244	0.44057376
448	-0.000882	0.54193244	0.45281192
449	-0.0008810000000000001	0.55453552	0.45281192
450	-0.00088	0.55453552	0.45281192
451	-0.000879	0.5671385999999999	0.46505008
452	-0.0008780000000000001	0.5671385999999999	0.47728824
453	-0.000877	0.5671385999999999	0.47728824
454	-0.000876	0.5671385999999999	0.47728824
455	-0.000875	0.5797416799999999	0.4895264
456	-0.000874	0.5797416799999999	0.4895264
457	-0.0008730000000000001	0.5923447599999999	0.4895264
458	-0.000872	0.5923447599999999	0.50176456
459	-0.000871	0.6049478399999999	0.51400272
460	-0.0008700000000000001	0.61755092	0.51400272
461	-0.000869	0.61755092	0.52624088
462	-0.0008680000000000001	0.61755092	0.52624088
463	-0.000867	0.630154	0.53847904
464	-0.000866	0.630154	0.53847904
465	-0.0008650000000000001	0.630154	0.5507172
466	-0.000864	0.64275708	0.5507172
467	-0.000863	0.64275708	0.56295536
468	-0.000862	0.65536016	0.56295536
469	-0.000861	0.65536016	0.56295536
470	-0.0008600000000000001	0.65536016	0.57519352
471	-0.0008590000000000001	0.66796324	0.58743168
472	-0.000858	0.66796324	0.58743168
473	-0.000857	0.66796324	0.58743168
474	-0.000856	0.68056632	0.59966984
475	-0.0008550000000000001	0.68056632	0.59966984
476	-0.000854	0.6931693999999999	0.611908
477	-0.000853	0.6931693999999999	0.611908
478	-0.0008520000000000001	0.7057724799999999	0.62414616
479	-0.000851	0.7057724799999999	0.62414616
480	-0.0008500000000000001	0.7057724799999999	0.62414616
481	-0.000849	0.7183755599999999	0.63638432
482	-0.000848	0.7183755599999999	0.63638432
483	-0.0008470000000000001	0.7309786399999999	0.63638432
484	-0.000846	0.7309786399999999	0.66086064
485	-0.000845	0.7309786399999999	0.64862248
486	-0.000844	0.74358172	0.66086064
487	-0.000843	0.74358172	0.6730988
488	-0.0008420000000000001	0.7561848	0.6730988
489	-0.0008410000000000001	0.74358172	0.6730988
490	-0.00084	0.76878788	0.6730988
491	-0.000839	0.76878788	0.68533696
492	-0.0008380000000000001	0.76878788	0.68533696
493	-0.0008370000000000001	0.76878788	0.69757512
494	-0.000836	0.78139096	0.69757512
495	-0.000835	0.78139096	0.70981328
496	-0.000834	0.78139096	0.70981328
497	-0.0008330000000000001	0.78139096	0.70981328
498	-0.0008320000000000001	0.79399404	0.72205144
499	-0.000831	0.79399404	0.72205144
500	-0.00083	0.79399404	0.7342896
501	-0.0008290000000000001	0.80659712	0.7342896
502	-0.0008280000000000001	0.79399404	0.7342896
503	-0.000827	0.8192001999999999	0.7342896
504	-0.000826	0.8192001999999999	0.74652776
505	-0.000825	0.8192001999999999	0.75876592
506	-0.0008240000000000001	0.8192001999999999	0.75876592
507	-0.0008230000000000001	0.8318032799999999	0.75876592
508	-0.000822	0.8444063599999999	0.77100408
509	-0.000821	0.8318032799999999	0.77100408
510	-0.0008200000000000001	0.8444063599999999	0.77100408
511	-0.0008190000000000001	0.8444063599999999	0.78324224
512	-0.000818	0.8444063599999999	0.78324224
513	-0.000817	0.8570094399999999	0.78324224
514	-0.000816	0.8570094399999999	0.7954804
515	-0.0008150000000000001	0.8570094399999999	0.78324224
516	-0.000814	0.8570094399999999	0.7954804
517	-0.000813	0.8570094399999999	0.80771856
518	-0.000812	0.8696125199999999	0.80771856
519	-0.0008110000000000001	0.8570094399999999	0.80771856
520	-0.0008100000000000001	0.8696125199999999	0.80771856
521	-0.000809	0.8822156	0.81995672
522	-0.000808	0.8822156	0.81995672
523	-0.000807	0.8822156	0.81995672
524	-0.0008060000000000001	0.8822156	0.81995672
525	-0.000805	0.89481868	0.83219488
526	-0.000804	0.89481868	0.83219488
527	-0.000803	0.90742176	0.83219488
528	-0.0008020000000000001	0.89481868	0.83219488
529	-0.0008010000000000001	0.90742176	0.84443304
530	-0.0008	0.90742176	0.84443304
531	-0.000799	0.90742176	0.8566712
532	-0.000798	0.90742176	0.8566712
533	-0.0007970000000000001	0.92002484	0.8566712
534	-0.000796	0.92002484	0.8566712
535	-0.000795	0.92002484	0.8566712
536	-0.000794	0.92002484	0.86890936
537	-0.0007930000000000001	0.9326279199999999	0.88114752
538	-0.0007920000000000001	0.9326279199999999	0.88114752
539	-0.000791	0.9326279199999999	0.88114752
540	-0.00079	0.9326279199999999	0.88114752
541	-0.0007890000000000001	0.9452309999999999	0.88114752
542	-0.0007880000000000001	0.9452309999999999	0.89338568
543	-0.000787	0.9452309999999999	0.89338568
544	-0.000786	0.9452309999999999	0.89338568
545	-0.000785	0.9452309999999999	0.90562384
546	-0.0007840000000000001	0.9578340799999999	0.90562384
547	-0.0007830000000000001	0.9578340799999999	0.90562384
548	-0.000782	0.9578340799999999	0.90562384
549	-0.000781	0.9578340799999999	0.90562384
550	-0.0007800000000000001	0.9578340799999999	0.917862
551	-0.0007790000000000001	0.9578340799999999	0.917862
552	-0.000778	0.9578340799999999	0.917862
553	-0.000777	0.9704371599999999	0.93010016
554	-0.000776	0.9704371599999999	0.93010016
555	-0.0007750000000000001	0.9704371599999999	0.93010016
556	-0.0007740000000000001	0.9704371599999999	0.93010016
557	-0.000773	0.9704371599999999	0.93010016
558	-0.000772	0.9704371599999999	0.93010016
559	-0.0007710000000000001	0.9830402399999999	0.94233832
560	-0.0007700000000000001	0.9830402399999999	0.94233832
561	-0.000769	0.9830402399999999	0.94233832
562	-0.000768	0.9830402399999999	0.94233832
563	-0.000767	0.9830402399999999	0.94233832
564	-0.0007660000000000001	0.9830402399999999	0.95457648
565	-0.0007650000000000001	0.9830402399999999	0.95457648
566	-0.000764	0.9956433199999999	0.95457648
567	-0.000763	0.9830402399999999	0.95457648
568	-0.0007620000000000001	0.9956433199999999	0.96681464
569	-0.0007610000000000001	0.9956433199999999	0.95457648
570	-0.00076	0.9956433199999999	0.96681464
571	-0.000759	0.9956433199999999	0.96681464
572	-0.000758	0.9956433199999999	0.96681464
573	-0.0007570000000000001	0.9956433199999999	0.96681464
574	-0.000756	1.0082464	0.9790528
575	-0.000755	1.0082464	0.9790528
576	-0.000754	1.0082464	0.9790528
577	-0.0007530000000000001	1.0082464	0.9790528
578	-0.0007520000000000001	1.0082464	0.9912909599999999
579	-0.000751	1.0082464	0.9790528
580	-0.00075	1.0082464	0.9912909599999999
581	-0.000749	1.0082464	0.9912909599999999
