	time (s)	Channel 1 (V)	Channel 2 (V)
155	-0.001175	0.68056632	0.62996016
156	-0.0011740000000000001	0.6931693999999999	0.6423123199999999
157	-0.001173	0.6931693999999999	0.6423123199999999
158	-0.001172	0.7057724799999999	0.6423123199999999
159	-0.001171	0.7057724799999999	0.65466448
160	-0.00117	0.7057724799999999	0.6423123199999999
161	-0.0011690000000000001	0.7057724799999999	0.65466448
162	-0.001168	0.7057724799999999	0.65466448
163	-0.001167	0.7183755599999999	0.6670166399999999
164	-0.001166	0.7183755599999999	0.6670166399999999
165	-0.001165	0.7309786399999999	0.6670166399999999
166	-0.001164	0.7309786399999999	0.6793688
167	-0.001163	0.7309786399999999	0.6670166399999999
168	-0.001162	0.7309786399999999	0.6793688
169	-0.0011610000000000001	0.7309786399999999	0.6793688
170	-0.00116	0.74358172	0.6793688
171	-0.001159	0.74358172	0.6793688
172	-0.001158	0.7561848	0.6917209599999999
173	-0.001157	0.7561848	0.6917209599999999
174	-0.001156	0.7561848	0.6917209599999999
175	-0.001155	0.7561848	0.70407312
176	-0.001154	0.76878788	0.70407312
177	-0.001153	0.76878788	0.70407312
178	-0.001152	0.76878788	0.7164252799999999
179	-0.0011510000000000001	0.78139096	0.7164252799999999
180	-0.00115	0.76878788	0.7164252799999999
181	-0.001149	0.78139096	0.72877744
182	-0.0011480000000000001	0.78139096	0.72877744
183	-0.001147	0.78139096	0.7411295999999999
184	-0.001146	0.78139096	0.72877744
185	-0.001145	0.78139096	0.7411295999999999
186	-0.001144	0.79399404	0.7411295999999999
187	-0.001143	0.79399404	0.7411295999999999
188	-0.001142	0.79399404	0.75348176
189	-0.001141	0.79399404	0.75348176
190	-0.00114	0.80659712	0.76583392
191	-0.001139	0.79399404	0.76583392
192	-0.0011380000000000001	0.80659712	0.76583392
193	-0.001137	0.80659712	0.76583392
194	-0.001136	0.80659712	0.76583392
195	-0.001135	0.80659712	0.77818608
196	-0.001134	0.8192001999999999	0.77818608
197	-0.0011330000000000001	0.8192001999999999	0.77818608
198	-0.001132	0.8318032799999999	0.77818608
199	-0.001131	0.8318032799999999	0.77818608
200	-0.00113	0.8318032799999999	0.77818608
201	-0.001129	0.8318032799999999	0.79053824
202	-0.001128	0.8444063599999999	0.79053824
203	-0.001127	0.8444063599999999	0.8028903999999999
204	-0.001126	0.8444063599999999	0.8028903999999999
205	-0.0011250000000000001	0.8570094399999999	0.8028903999999999
206	-0.001124	0.8570094399999999	0.79053824
207	-0.001123	0.8444063599999999	0.8028903999999999
208	-0.001122	0.8570094399999999	0.8028903999999999
209	-0.001121	0.8570094399999999	0.8028903999999999
210	-0.0011200000000000001	0.8570094399999999	0.8028903999999999
211	-0.001119	0.8570094399999999	0.81524256
212	-0.001118	0.8696125199999999	0.81524256
213	-0.001117	0.8696125199999999	0.81524256
214	-0.001116	0.8696125199999999	0.81524256
215	-0.001115	0.8696125199999999	0.8275947199999999
216	-0.001114	0.8696125199999999	0.8275947199999999
217	-0.001113	0.8696125199999999	0.83994688
218	-0.0011120000000000001	0.8822156	0.8275947199999999
219	-0.001111	0.8822156	0.83994688
220	-0.00111	0.89481868	0.83994688
221	-0.001109	0.8822156	0.83994688
222	-0.001108	0.8822156	0.83994688
223	-0.001107	0.89481868	0.8522990399999999
224	-0.001106	0.89481868	0.8522990399999999
225	-0.001105	0.89481868	0.8522990399999999
226	-0.001104	0.89481868	0.8646512
227	-0.001103	0.89481868	0.8522990399999999
228	-0.0011020000000000001	0.90742176	0.8770033599999999
229	-0.001101	0.90742176	0.8646512
230	-0.0011	0.90742176	0.8646512
231	-0.0010990000000000002	0.90742176	0.8770033599999999
232	-0.001098	0.92002484	0.8770033599999999
233	-0.001097	0.92002484	0.8770033599999999
234	-0.001096	0.92002484	0.8770033599999999
235	-0.001095	0.92002484	0.88935552
236	-0.001094	0.92002484	0.88935552
237	-0.001093	0.92002484	0.88935552
238	-0.001092	0.9326279199999999	0.88935552
239	-0.001091	0.9326279199999999	0.9017076799999999
240	-0.00109	0.9326279199999999	0.9017076799999999
241	-0.0010890000000000001	0.9326279199999999	0.9017076799999999
242	-0.001088	0.9452309999999999	0.9017076799999999
243	-0.001087	0.9326279199999999	0.9017076799999999
244	-0.001086	0.9326279199999999	0.9017076799999999
245	-0.001085	0.9326279199999999	0.91405984
246	-0.0010840000000000001	0.9452309999999999	0.91405984
247	-0.001083	0.9452309999999999	0.9017076799999999
248	-0.001082	0.9452309999999999	0.91405984
249	-0.001081	0.9452309999999999	0.91405984
250	-0.00108	0.9452309999999999	0.91405984
251	-0.001079	0.9452309999999999	0.9264119999999999
252	-0.001078	0.9578340799999999	0.9264119999999999
253	-0.001077	0.9578340799999999	0.9264119999999999
254	-0.0010760000000000001	0.9452309999999999	0.9264119999999999
255	-0.001075	0.9578340799999999	0.93876416
256	-0.001074	0.9578340799999999	0.93876416
257	-0.001073	0.9578340799999999	0.93876416
258	-0.001072	0.9578340799999999	0.93876416
259	-0.001071	0.9704371599999999	0.93876416
260	-0.00107	0.9704371599999999	0.93876416
261	-0.001069	0.9704371599999999	0.93876416
262	-0.001068	0.9704371599999999	0.93876416
263	-0.001067	0.9704371599999999	0.93876416
264	-0.001066	0.9704371599999999	0.93876416
265	-0.001065	0.9704371599999999	0.93876416
266	-0.001064	0.9704371599999999	0.9511163199999999
267	-0.0010630000000000001	0.9704371599999999	0.9511163199999999
268	-0.001062	0.9830402399999999	0.9511163199999999
269	-0.001061	0.9704371599999999	0.9511163199999999
270	-0.00106	0.9830402399999999	0.93876416
271	-0.001059	0.9830402399999999	0.9511163199999999
272	-0.001058	0.9830402399999999	0.9511163199999999
273	-0.001057	0.9830402399999999	0.96346848
274	-0.001056	0.9830402399999999	0.96346848
275	-0.001055	0.9956433199999999	0.96346848
276	-0.001054	0.9956433199999999	0.96346848
277	-0.0010530000000000001	0.9830402399999999	0.96346848
278	-0.001052	0.9830402399999999	0.96346848
279	-0.001051	0.9956433199999999	0.9758206399999999
280	-0.0010500000000000002	0.9956433199999999	0.9758206399999999
281	-0.001049	0.9830402399999999	0.96346848
282	-0.001048	0.9956433199999999	0.9758206399999999
283	-0.001047	0.9956433199999999	0.9758206399999999
284	-0.001046	0.9956433199999999	0.9881728
285	-0.001045	0.9956433199999999	0.9758206399999999
286	-0.001044	1.0082464	0.9758206399999999
287	-0.001043	0.9956433199999999	0.9758206399999999
288	-0.001042	1.0082464	0.9881728
289	-0.001041	1.0082464	0.9758206399999999
290	-0.0010400000000000001	0.9956433199999999	0.9758206399999999
291	-0.001039	1.0082464	0.9881728
292	-0.001038	1.0082464	0.9881728
293	-0.0010370000000000002	1.0082464	0.9881728
294	-0.001036	1.0082464	0.9881728
295	-0.0010350000000000001	1.0208494799999999	0.9881728
296	-0.001034	1.0082464	0.9881728
297	-0.001033	1.0082464	0.9881728
298	-0.001032	1.0082464	0.9881728
299	-0.001031	1.0082464	1.00052496
300	-0.00103	1.0082464	0.9881728
301	-0.001029	1.0208494799999999	1.00052496
302	-0.001028	1.0082464	1.00052496
303	-0.0010270000000000001	1.0082464	1.00052496
304	-0.001026	1.0208494799999999	1.00052496
305	-0.001025	1.0208494799999999	1.00052496
306	-0.001024	1.0208494799999999	1.00052496
307	-0.001023	1.0208494799999999	1.00052496
308	-0.001022	1.0082464	1.00052496
309	-0.001021	1.0208494799999999	1.01287712
310	-0.00102	1.0208494799999999	1.01287712
311	-0.001019	1.0082464	1.01287712
312	-0.001018	1.0208494799999999	1.01287712
313	-0.0010170000000000001	1.0208494799999999	1.01287712
314	-0.001016	1.0208494799999999	1.01287712
315	-0.001015	1.0208494799999999	1.02522928
316	-0.0010140000000000001	1.0208494799999999	1.01287712
317	-0.001013	1.0208494799999999	1.01287712
318	-0.001012	1.0208494799999999	1.01287712
319	-0.001011	1.0208494799999999	1.01287712
320	-0.00101	1.0208494799999999	1.01287712
321	-0.001009	1.0208494799999999	1.01287712
322	-0.001008	1.0208494799999999	1.01287712
323	-0.001007	1.0208494799999999	1.01287712
324	-0.001006	1.0208494799999999	1.01287712
325	-0.001005	1.0208494799999999	1.01287712
326	-0.0010040000000000001	1.0208494799999999	1.01287712
327	-0.001003	1.0208494799999999	1.02522928
328	-0.001002	1.0208494799999999	1.02522928
329	-0.0010010000000000002	1.0208494799999999	1.02522928
330	-0.001	1.0208494799999999	1.02522928
331	-0.000999	1.0208494799999999	1.02522928
332	-0.000998	1.0208494799999999	1.02522928
333	-0.000997	1.0208494799999999	1.02522928
334	-0.000996	1.0208494799999999	1.02522928
335	-0.000995	1.0208494799999999	1.02522928
336	-0.000994	1.0208494799999999	1.02522928
337	-0.000993	1.0208494799999999	1.02522928
338	-0.000992	1.0208494799999999	1.0375814399999999
339	-0.0009910000000000001	1.0208494799999999	1.02522928
340	-0.00099	1.0208494799999999	1.02522928
341	-0.000989	1.0208494799999999	1.02522928
342	-0.0009880000000000002	1.0208494799999999	1.02522928
343	-0.000987	1.0208494799999999	1.02522928
344	-0.0009860000000000001	1.0208494799999999	1.02522928
345	-0.000985	1.0208494799999999	1.0375814399999999
346	-0.000984	1.0208494799999999	1.02522928
347	-0.000983	1.0208494799999999	1.02522928
348	-0.000982	1.0208494799999999	1.02522928
349	-0.000981	1.0208494799999999	1.0375814399999999
350	-0.00098	1.0208494799999999	1.02522928
351	-0.000979	1.0208494799999999	1.02522928
352	-0.0009780000000000001	1.0208494799999999	1.02522928
353	-0.000977	1.0208494799999999	1.02522928
354	-0.0009760000000000001	1.0208494799999999	1.0375814399999999
355	-0.000975	1.0208494799999999	1.02522928
356	-0.000974	1.0208494799999999	1.02522928
357	-0.000973	1.0208494799999999	1.0375814399999999
358	-0.000972	1.0208494799999999	1.0375814399999999
359	-0.0009710000000000001	1.0208494799999999	1.02522928
360	-0.00097	1.0082464	1.02522928
361	-0.000969	1.0208494799999999	1.02522928
362	-0.0009680000000000001	1.0208494799999999	1.0375814399999999
363	-0.000967	1.0208494799999999	1.02522928
364	-0.0009660000000000001	1.0082464	1.02522928
365	-0.000965	1.0082464	1.02522928
366	-0.000964	1.0208494799999999	1.02522928
367	-0.0009630000000000001	1.0082464	1.02522928
368	-0.000962	1.0082464	1.02522928
369	-0.000961	1.0082464	1.01287712
370	-0.00096	1.0082464	1.02522928
371	-0.000959	1.0082464	1.02522928
372	-0.0009580000000000001	1.0082464	1.02522928
373	-0.0009570000000000001	1.0082464	1.02522928
374	-0.000956	1.0082464	1.01287712
375	-0.000955	1.0082464	1.02522928
376	-0.000954	1.0082464	1.01287712
377	-0.0009530000000000001	1.0082464	1.02522928
378	-0.000952	0.9956433199999999	1.02522928
379	-0.000951	0.9956433199999999	1.01287712
380	-0.0009500000000000001	1.0082464	1.02522928
381	-0.000949	1.0082464	1.01287712
382	-0.0009480000000000001	0.9956433199999999	1.02522928
383	-0.000947	0.9956433199999999	1.02522928
384	-0.000946	0.9956433199999999	1.01287712
385	-0.0009450000000000001	0.9956433199999999	1.01287712
386	-0.000944	0.9956433199999999	1.01287712
387	-0.000943	0.9956433199999999	1.01287712
388	-0.000942	0.9956433199999999	1.01287712
389	-0.000941	0.9956433199999999	1.01287712
390	-0.0009400000000000001	0.9830402399999999	1.01287712
391	-0.0009390000000000001	0.9830402399999999	1.01287712
392	-0.000938	0.9830402399999999	1.00052496
393	-0.0009370000000000001	0.9704371599999999	1.00052496
394	-0.000936	0.9830402399999999	1.01287712
395	-0.0009350000000000001	0.9830402399999999	1.01287712
396	-0.000934	0.9830402399999999	1.01287712
397	-0.000933	0.9830402399999999	1.00052496
398	-0.0009320000000000001	0.9830402399999999	1.01287712
399	-0.000931	0.9830402399999999	1.00052496
400	-0.00093	0.9704371599999999	1.00052496
401	-0.000929	0.9704371599999999	1.00052496
402	-0.000928	0.9704371599999999	1.00052496
403	-0.0009270000000000001	0.9704371599999999	1.00052496
404	-0.000926	0.9704371599999999	0.9881728
405	-0.000925	0.9704371599999999	1.00052496
406	-0.000924	0.9704371599999999	1.00052496
407	-0.000923	0.9704371599999999	0.9881728
408	-0.0009220000000000001	0.9578340799999999	0.9881728
409	-0.000921	0.9704371599999999	0.9881728
410	-0.00092	0.9578340799999999	0.9881728
411	-0.0009190000000000001	0.9578340799999999	0.9881728
412	-0.000918	0.9578340799999999	0.9881728
413	-0.0009170000000000001	0.9578340799999999	0.9881728
414	-0.000916	0.9452309999999999	0.9881728
415	-0.000915	0.9578340799999999	0.9881728
416	-0.0009140000000000001	0.9578340799999999	0.9881728
417	-0.000913	0.9452309999999999	0.9881728
418	-0.000912	0.9578340799999999	0.9758206399999999
419	-0.000911	0.9452309999999999	0.9758206399999999
420	-0.00091	0.9452309999999999	0.9758206399999999
421	-0.0009090000000000001	0.9452309999999999	0.9758206399999999
422	-0.0009080000000000001	0.9452309999999999	0.9758206399999999
423	-0.000907	0.9452309999999999	0.9758206399999999
424	-0.000906	0.9452309999999999	0.9758206399999999
425	-0.000905	0.9326279199999999	0.96346848
426	-0.0009040000000000001	0.9326279199999999	0.9758206399999999
427	-0.000903	0.9326279199999999	0.9758206399999999
428	-0.000902	0.9326279199999999	0.96346848
429	-0.0009010000000000001	0.92002484	0.96346848
430	-0.0009	0.92002484	0.96346848
431	-0.0008990000000000001	0.9326279199999999	0.96346848
432	-0.000898	0.92002484	0.9511163199999999
433	-0.000897	0.90742176	0.96346848
434	-0.0008960000000000001	0.90742176	0.9511163199999999
435	-0.000895	0.92002484	0.9511163199999999
436	-0.000894	0.90742176	0.9511163199999999
437	-0.000893	0.90742176	0.9511163199999999
438	-0.000892	0.90742176	0.9511163199999999
439	-0.0008910000000000001	0.90742176	0.93876416
440	-0.0008900000000000001	0.90742176	0.9511163199999999
441	-0.000889	0.89481868	0.9511163199999999
442	-0.0008880000000000001	0.89481868	0.93876416
443	-0.000887	0.89481868	0.93876416
444	-0.0008860000000000001	0.89481868	0.93876416
445	-0.000885	0.8822156	0.93876416
446	-0.000884	0.89481868	0.93876416
447	-0.0008830000000000001	0.89481868	0.93876416
448	-0.000882	0.89481868	0.93876416
449	-0.0008810000000000001	0.8822156	0.9264119999999999
450	-0.00088	0.8822156	0.93876416
451	-0.000879	0.8822156	0.9264119999999999
452	-0.0008780000000000001	0.8696125199999999	0.9264119999999999
453	-0.000877	0.8822156	0.93876416
454	-0.000876	0.8696125199999999	0.9264119999999999
455	-0.000875	0.8696125199999999	0.9264119999999999
456	-0.000874	0.8696125199999999	0.9264119999999999
457	-0.0008730000000000001	0.8696125199999999	0.9264119999999999
458	-0.000872	0.8570094399999999	0.91405984
459	-0.000871	0.8570094399999999	0.91405984
460	-0.0008700000000000001	0.8570094399999999	0.91405984
461	-0.000869	0.8570094399999999	0.91405984
462	-0.0008680000000000001	0.8570094399999999	0.9017076799999999
463	-0.000867	0.8444063599999999	0.9017076799999999
464	-0.000866	0.8444063599999999	0.88935552
465	-0.0008650000000000001	0.8444063599999999	0.9017076799999999
466	-0.000864	0.8318032799999999	0.88935552
467	-0.000863	0.8318032799999999	0.88935552
468	-0.000862	0.8318032799999999	0.88935552
469	-0.000861	0.8318032799999999	0.88935552
470	-0.0008600000000000001	0.8318032799999999	0.88935552
471	-0.0008590000000000001	0.8192001999999999	0.8770033599999999
472	-0.000858	0.8192001999999999	0.8770033599999999
473	-0.000857	0.80659712	0.8770033599999999
474	-0.000856	0.80659712	0.8770033599999999
475	-0.0008550000000000001	0.80659712	0.8646512
476	-0.000854	0.80659712	0.8646512
477	-0.000853	0.80659712	0.8646512
478	-0.0008520000000000001	0.79399404	0.8646512
479	-0.000851	0.79399404	0.8522990399999999
480	-0.0008500000000000001	0.79399404	0.8522990399999999
481	-0.000849	0.79399404	0.8522990399999999
482	-0.000848	0.78139096	0.8522990399999999
483	-0.0008470000000000001	0.78139096	0.8522990399999999
484	-0.000846	0.78139096	0.8522990399999999
485	-0.000845	0.78139096	0.83994688
486	-0.000844	0.78139096	0.83994688
487	-0.000843	0.78139096	0.83994688
488	-0.0008420000000000001	0.78139096	0.8275947199999999
489	-0.0008410000000000001	0.76878788	0.8275947199999999
490	-0.00084	0.78139096	0.8275947199999999
491	-0.000839	0.76878788	0.8275947199999999
492	-0.0008380000000000001	0.76878788	0.8275947199999999
493	-0.0008370000000000001	0.7561848	0.81524256
494	-0.000836	0.7561848	0.81524256
495	-0.000835	0.7561848	0.81524256
496	-0.000834	0.7561848	0.81524256
497	-0.0008330000000000001	0.74358172	0.81524256
498	-0.0008320000000000001	0.74358172	0.8028903999999999
499	-0.000831	0.74358172	0.8028903999999999
500	-0.00083	0.7309786399999999	0.8028903999999999
501	-0.0008290000000000001	0.7309786399999999	0.79053824
502	-0.0008280000000000001	0.7309786399999999	0.79053824
503	-0.000827	0.7183755599999999	0.8028903999999999
504	-0.000826	0.7183755599999999	0.79053824
505	-0.000825	0.7183755599999999	0.79053824
506	-0.0008240000000000001	0.7183755599999999	0.79053824
507	-0.0008230000000000001	0.7057724799999999	0.77818608
508	-0.000822	0.7057724799999999	0.77818608
509	-0.000821	0.7057724799999999	0.77818608
510	-0.0008200000000000001	0.7057724799999999	0.77818608
511	-0.0008190000000000001	0.7057724799999999	0.77818608
512	-0.000818	0.6931693999999999	0.76583392
513	-0.000817	0.6931693999999999	0.76583392
514	-0.000816	0.68056632	0.76583392
515	-0.0008150000000000001	0.68056632	0.76583392
516	-0.000814	0.68056632	0.75348176
517	-0.000813	0.68056632	0.75348176
518	-0.000812	0.66796324	0.75348176
519	-0.0008110000000000001	0.66796324	0.7411295999999999
520	-0.0008100000000000001	0.66796324	0.7411295999999999
521	-0.000809	0.65536016	0.7411295999999999
522	-0.000808	0.65536016	0.72877744
523	-0.000807	0.65536016	0.7411295999999999
524	-0.0008060000000000001	0.64275708	0.72877744
525	-0.000805	0.64275708	0.72877744
526	-0.000804	0.64275708	0.7164252799999999
527	-0.000803	0.64275708	0.7164252799999999
528	-0.0008020000000000001	0.630154	0.7164252799999999
529	-0.0008010000000000001	0.630154	0.7164252799999999
530	-0.0008	0.630154	0.70407312
531	-0.000799	0.630154	0.70407312
532	-0.000798	0.61755092	0.70407312
533	-0.0007970000000000001	0.61755092	0.6917209599999999
534	-0.000796	0.6049478399999999	0.6917209599999999
535	-0.000795	0.6049478399999999	0.6793688
536	-0.000794	0.6049478399999999	0.6793688
537	-0.0007930000000000001	0.6049478399999999	0.6670166399999999
538	-0.0007920000000000001	0.5923447599999999	0.6793688
539	-0.000791	0.5923447599999999	0.6670166399999999
540	-0.00079	0.5923447599999999	0.6670166399999999
541	-0.0007890000000000001	0.5797416799999999	0.6670166399999999
542	-0.0007880000000000001	0.5797416799999999	0.6670166399999999
543	-0.000787	0.5671385999999999	0.6670166399999999
544	-0.000786	0.5671385999999999	0.65466448
545	-0.000785	0.55453552	0.65466448
546	-0.0007840000000000001	0.5671385999999999	0.65466448
547	-0.0007830000000000001	0.55453552	0.65466448
548	-0.000782	0.55453552	0.6423123199999999
549	-0.000781	0.55453552	0.6423123199999999
550	-0.0007800000000000001	0.54193244	0.62996016
551	-0.0007790000000000001	0.55453552	0.62996016
552	-0.000778	0.54193244	0.62996016
553	-0.000777	0.52932936	0.62996016
554	-0.000776	0.52932936	0.6176079999999999
555	-0.0007750000000000001	0.51672628	0.6176079999999999
556	-0.0007740000000000001	0.51672628	0.60525584
557	-0.000773	0.51672628	0.60525584
558	-0.000772	0.51672628	0.60525584
559	-0.0007710000000000001	0.5041232	0.5929036799999999
560	-0.0007700000000000001	0.5041232	0.58055152
561	-0.000769	0.49152011999999995	0.5929036799999999
562	-0.000768	0.49152011999999995	0.58055152
563	-0.000767	0.49152011999999995	0.58055152
564	-0.0007660000000000001	0.47891703999999996	0.58055152
565	-0.0007650000000000001	0.47891703999999996	0.5681993599999999
566	-0.000764	0.47891703999999996	0.5681993599999999
567	-0.000763	0.46631395999999997	0.5558472
568	-0.0007620000000000001	0.47891703999999996	0.5558472
569	-0.0007610000000000001	0.46631395999999997	0.5558472
570	-0.00076	0.45371088	0.5558472
571	-0.000759	0.45371088	0.5434950399999999
572	-0.000758	0.4411078	0.5434950399999999
573	-0.0007570000000000001	0.4411078	0.5434950399999999
574	-0.000756	0.4411078	0.5434950399999999
575	-0.000755	0.4411078	0.53114288
576	-0.000754	0.4411078	0.53114288
577	-0.0007530000000000001	0.4411078	0.53114288
578	-0.0007520000000000001	0.42850471999999995	0.5187907199999999
579	-0.000751	0.42850471999999995	0.5187907199999999
580	-0.00075	0.41590163999999996	0.5187907199999999
581	-0.000749	0.41590163999999996	0.4940864
582	-0.0007480000000000001	0.41590163999999996	0.50643856
583	-0.000747	0.40329856	0.50643856
584	-0.000746	0.40329856	0.4940864
585	-0.000745	0.40329856	0.48173424
