	time (s)	Channel 1 (V)	Channel 2 (V)
63	-0.0012670000000000001	0.32667232	0.34912864
64	-0.001266	0.33923664000000003	0.34912864
65	-0.001265	0.33923664000000003	0.36159752
66	-0.001264	0.33923664000000003	0.36159752
67	-0.001263	0.33923664000000003	0.36159752
68	-0.001262	0.35180096	0.3740664
69	-0.001261	0.35180096	0.3740664
70	-0.00126	0.35180096	0.38653528
71	-0.0012590000000000001	0.36436528	0.38653528
72	-0.001258	0.36436528	0.39900416
73	-0.001257	0.37692960000000003	0.38653528
74	-0.001256	0.37692960000000003	0.39900416
75	-0.001255	0.38949392	0.41147304
76	-0.0012540000000000001	0.38949392	0.41147304
77	-0.001253	0.38949392	0.41147304
78	-0.001252	0.40205824	0.41147304
79	-0.001251	0.40205824	0.41147304
80	-0.00125	0.40205824	0.42394191999999997
81	-0.0012490000000000001	0.41462256000000003	0.4364108
82	-0.001248	0.41462256000000003	0.4364108
83	-0.001247	0.42718688	0.4364108
84	-0.001246	0.42718688	0.4364108
85	-0.001245	0.42718688	0.4364108
86	-0.001244	0.42718688	0.44887968
87	-0.001243	0.4397512	0.44887968
88	-0.001242	0.4397512	0.44887968
89	-0.001241	0.4397512	0.46134856
90	-0.00124	0.4397512	0.46134856
91	-0.001239	0.45231552	0.47381744
92	-0.001238	0.45231552	0.47381744
93	-0.001237	0.45231552	0.47381744
94	-0.0012360000000000001	0.46487984	0.48628632
95	-0.001235	0.46487984	0.48628632
96	-0.001234	0.47744416	0.48628632
97	-0.001233	0.47744416	0.4987552
98	-0.001232	0.47744416	0.4987552
99	-0.001231	0.49000848	0.4987552
100	-0.00123	0.49000848	0.51122408
101	-0.001229	0.5025728	0.51122408
102	-0.001228	0.5025728	0.51122408
103	-0.001227	0.5025728	0.51122408
104	-0.001226	0.5025728	0.52369296
105	-0.001225	0.5025728	0.53616184
106	-0.001224	0.51513712	0.53616184
107	-0.0012230000000000001	0.51513712	0.53616184
108	-0.001222	0.51513712	0.54863072
109	-0.001221	0.54026576	0.54863072
110	-0.00122	0.52770144	0.54863072
111	-0.001219	0.54026576	0.54863072
112	-0.0012180000000000001	0.54026576	0.5610996
113	-0.001217	0.54026576	0.5610996
114	-0.001216	0.55283008	0.5610996
115	-0.001215	0.55283008	0.5610996
116	-0.001214	0.55283008	0.57356848
117	-0.001213	0.55283008	0.57356848
118	-0.001212	0.5653944	0.58603736
119	-0.001211	0.57795872	0.58603736
120	-0.0012100000000000001	0.5653944	0.59850624
121	-0.001209	0.57795872	0.59850624
122	-0.001208	0.57795872	0.59850624
123	-0.001207	0.57795872	0.61097512
124	-0.001206	0.59052304	0.61097512
125	-0.001205	0.59052304	0.61097512
126	-0.001204	0.59052304	0.623444
127	-0.001203	0.59052304	0.623444
128	-0.001202	0.60308736	0.623444
129	-0.001201	0.60308736	0.63591288
130	-0.0012000000000000001	0.61565168	0.63591288
131	-0.001199	0.61565168	0.63591288
132	-0.001198	0.628216	0.63591288
133	-0.001197	0.628216	0.64838176
134	-0.001196	0.628216	0.64838176
135	-0.001195	0.628216	0.64838176
136	-0.001194	0.6407803200000001	0.66085064
137	-0.001193	0.6407803200000001	0.66085064
138	-0.001192	0.6407803200000001	0.66085064
139	-0.001191	0.65334464	0.67331952
140	-0.00119	0.65334464	0.67331952
141	-0.001189	0.65334464	0.67331952
142	-0.001188	0.65334464	0.67331952
143	-0.0011870000000000001	0.66590896	0.6857884
144	-0.001186	0.66590896	0.6857884
145	-0.001185	0.6784732800000001	0.6857884
146	-0.001184	0.66590896	0.69825728
147	-0.001183	0.6784732800000001	0.69825728
148	-0.001182	0.6784732800000001	0.69825728
149	-0.001181	0.6910376	0.69825728
150	-0.00118	0.6910376	0.71072616
151	-0.001179	0.70360192	0.71072616
152	-0.001178	0.70360192	0.71072616
153	-0.001177	0.6910376	0.72319504
154	-0.001176	0.70360192	0.72319504
155	-0.001175	0.7161662400000001	0.72319504
156	-0.0011740000000000001	0.7161662400000001	0.72319504
157	-0.001173	0.7161662400000001	0.73566392
158	-0.001172	0.7161662400000001	0.73566392
159	-0.001171	0.7161662400000001	0.7481328
160	-0.00117	0.72873056	0.7481328
161	-0.0011690000000000001	0.72873056	0.7481328
162	-0.001168	0.74129488	0.76060168
163	-0.001167	0.74129488	0.76060168
164	-0.001166	0.74129488	0.76060168
165	-0.001165	0.74129488	0.76060168
166	-0.001164	0.74129488	0.77307056
167	-0.001163	0.7538592000000001	0.77307056
168	-0.001162	0.7538592000000001	0.77307056
169	-0.0011610000000000001	0.7538592000000001	0.77307056
170	-0.00116	0.76642352	0.77307056
171	-0.001159	0.76642352	0.77307056
172	-0.001158	0.76642352	0.77307056
173	-0.001157	0.76642352	0.77307056
174	-0.001156	0.77898784	0.78553944
175	-0.001155	0.77898784	0.78553944
176	-0.001154	0.77898784	0.78553944
177	-0.001153	0.77898784	0.79800832
178	-0.001152	0.7915521600000001	0.79800832
179	-0.0011510000000000001	0.7915521600000001	0.8104772
180	-0.00115	0.7915521600000001	0.79800832
181	-0.001149	0.7915521600000001	0.8104772
182	-0.0011480000000000001	0.7915521600000001	0.8104772
183	-0.001147	0.80411648	0.8104772
184	-0.001146	0.80411648	0.82294608
185	-0.001145	0.80411648	0.82294608
186	-0.001144	0.80411648	0.82294608
187	-0.001143	0.8166808	0.82294608
188	-0.001142	0.8166808	0.82294608
189	-0.001141	0.8166808	0.83541496
190	-0.00114	0.8166808	0.83541496
191	-0.001139	0.8292451200000001	0.83541496
192	-0.0011380000000000001	0.8292451200000001	0.8478838399999999
193	-0.001137	0.8292451200000001	0.83541496
194	-0.001136	0.8292451200000001	0.8478838399999999
195	-0.001135	0.8292451200000001	0.8478838399999999
196	-0.001134	0.8292451200000001	0.86035272
197	-0.0011330000000000001	0.84180944	0.86035272
198	-0.001132	0.84180944	0.8478838399999999
199	-0.001131	0.84180944	0.8478838399999999
200	-0.00113	0.85437376	0.86035272
201	-0.001129	0.85437376	0.8728216
202	-0.001128	0.85437376	0.8728216
203	-0.001127	0.85437376	0.8728216
204	-0.001126	0.85437376	0.8728216
205	-0.0011250000000000001	0.86693808	0.88529048
206	-0.001124	0.86693808	0.88529048
207	-0.001123	0.86693808	0.88529048
208	-0.001122	0.86693808	0.88529048
209	-0.001121	0.86693808	0.88529048
210	-0.0011200000000000001	0.8795024	0.88529048
211	-0.001119	0.8795024	0.88529048
212	-0.001118	0.89206672	0.88529048
213	-0.001117	0.8795024	0.88529048
214	-0.001116	0.89206672	0.89775936
215	-0.001115	0.8795024	0.89775936
216	-0.001114	0.8795024	0.89775936
217	-0.001113	0.89206672	0.91022824
218	-0.0011120000000000001	0.89206672	0.89775936
219	-0.001111	0.89206672	0.91022824
220	-0.00111	0.90463104	0.91022824
221	-0.001109	0.89206672	0.91022824
222	-0.001108	0.90463104	0.91022824
223	-0.001107	0.90463104	0.92269712
224	-0.001106	0.90463104	0.92269712
225	-0.001105	0.90463104	0.92269712
226	-0.001104	0.90463104	0.9351659999999999
227	-0.001103	0.90463104	0.9351659999999999
228	-0.0011020000000000001	0.91719536	0.9351659999999999
229	-0.001101	0.91719536	0.9351659999999999
230	-0.0011	0.91719536	0.9351659999999999
231	-0.0010990000000000002	0.92975968	0.9351659999999999
232	-0.001098	0.92975968	0.9351659999999999
233	-0.001097	0.91719536	0.94763488
234	-0.001096	0.92975968	0.94763488
235	-0.001095	0.92975968	0.94763488
236	-0.001094	0.92975968	0.94763488
237	-0.001093	0.942324	0.94763488
238	-0.001092	0.92975968	0.94763488
239	-0.001091	0.942324	0.94763488
240	-0.00109	0.92975968	0.96010376
241	-0.0010890000000000001	0.942324	0.96010376
242	-0.001088	0.942324	0.96010376
243	-0.001087	0.942324	0.96010376
244	-0.001086	0.95488832	0.96010376
245	-0.001085	0.95488832	0.96010376
246	-0.0010840000000000001	0.95488832	0.96010376
247	-0.001083	0.95488832	0.96010376
248	-0.001082	0.95488832	0.97257264
249	-0.001081	0.95488832	0.97257264
250	-0.00108	0.96745264	0.97257264
251	-0.001079	0.96745264	0.98504152
252	-0.001078	0.95488832	0.98504152
253	-0.001077	0.96745264	0.97257264
254	-0.0010760000000000001	0.96745264	0.97257264
255	-0.001075	0.96745264	0.98504152
256	-0.001074	0.96745264	0.97257264
257	-0.001073	0.96745264	0.98504152
258	-0.001072	0.96745264	0.98504152
259	-0.001071	0.96745264	0.98504152
260	-0.00107	0.98001696	0.98504152
261	-0.001069	0.98001696	0.98504152
262	-0.001068	0.98001696	0.98504152
263	-0.001067	0.98001696	0.98504152
264	-0.001066	0.98001696	0.9975104
265	-0.001065	0.98001696	0.9975104
266	-0.001064	0.98001696	0.9975104
267	-0.0010630000000000001	0.98001696	0.9975104
268	-0.001062	0.98001696	0.9975104
269	-0.001061	0.98001696	0.9975104
270	-0.00106	0.98001696	0.9975104
271	-0.001059	0.98001696	0.9975104
272	-0.001058	0.98001696	1.00997928
273	-0.001057	0.98001696	0.9975104
274	-0.001056	0.99258128	1.00997928
275	-0.001055	0.99258128	0.9975104
276	-0.001054	0.99258128	0.9975104
277	-0.0010530000000000001	0.99258128	1.00997928
278	-0.001052	0.99258128	1.00997928
279	-0.001051	0.99258128	1.00997928
280	-0.0010500000000000002	0.99258128	1.00997928
281	-0.001049	1.0051456	1.00997928
282	-0.001048	1.0051456	1.00997928
283	-0.001047	1.0051456	1.00997928
284	-0.001046	1.0051456	1.00997928
285	-0.001045	1.0051456	1.00997928
286	-0.001044	1.0051456	1.00997928
287	-0.001043	1.0051456	1.00997928
288	-0.001042	0.99258128	1.00997928
289	-0.001041	1.0051456	1.02244816
290	-0.0010400000000000001	1.0051456	1.02244816
291	-0.001039	1.0051456	1.02244816
292	-0.001038	1.0051456	1.02244816
293	-0.0010370000000000002	1.0051456	1.02244816
294	-0.001036	1.01770992	1.02244816
295	-0.0010350000000000001	1.01770992	1.02244816
296	-0.001034	1.0051456	1.02244816
297	-0.001033	1.01770992	1.02244816
298	-0.001032	1.01770992	1.03491704
299	-0.001031	1.01770992	1.03491704
300	-0.00103	1.0051456	1.02244816
301	-0.001029	1.0051456	1.03491704
302	-0.001028	1.01770992	1.03491704
303	-0.0010270000000000001	1.01770992	1.02244816
304	-0.001026	1.01770992	1.03491704
305	-0.001025	1.01770992	1.02244816
306	-0.001024	1.01770992	1.02244816
307	-0.001023	1.01770992	1.03491704
308	-0.001022	1.01770992	1.03491704
309	-0.001021	1.03027424	1.03491704
310	-0.00102	1.03027424	1.04738592
311	-0.001019	1.01770992	1.03491704
312	-0.001018	1.01770992	1.03491704
313	-0.0010170000000000001	1.01770992	1.03491704
314	-0.001016	1.03027424	1.03491704
315	-0.001015	1.01770992	1.03491704
316	-0.0010140000000000001	1.01770992	1.03491704
317	-0.001013	1.01770992	1.03491704
318	-0.001012	1.03027424	1.03491704
319	-0.001011	1.03027424	1.03491704
320	-0.00101	1.01770992	1.03491704
321	-0.001009	1.03027424	1.03491704
322	-0.001008	1.03027424	1.03491704
323	-0.001007	1.03027424	1.03491704
324	-0.001006	1.01770992	1.03491704
325	-0.001005	1.03027424	1.03491704
326	-0.0010040000000000001	1.01770992	1.03491704
327	-0.001003	1.03027424	1.03491704
328	-0.001002	1.03027424	1.03491704
329	-0.0010010000000000002	1.01770992	1.04738592
330	-0.001	1.03027424	1.03491704
331	-0.000999	1.01770992	1.03491704
332	-0.000998	1.03027424	1.03491704
333	-0.000997	1.01770992	1.03491704
334	-0.000996	1.03027424	1.03491704
335	-0.000995	1.03027424	1.03491704
336	-0.000994	1.03027424	1.03491704
337	-0.000993	1.01770992	1.03491704
338	-0.000992	1.01770992	1.03491704
339	-0.0009910000000000001	1.01770992	1.03491704
340	-0.00099	1.01770992	1.03491704
341	-0.000989	1.03027424	1.03491704
342	-0.0009880000000000002	1.03027424	1.03491704
343	-0.000987	1.01770992	1.03491704
344	-0.0009860000000000001	1.01770992	1.03491704
345	-0.000985	1.03027424	1.03491704
346	-0.000984	1.03027424	1.03491704
347	-0.000983	1.01770992	1.03491704
348	-0.000982	1.03027424	1.03491704
349	-0.000981	1.01770992	1.03491704
350	-0.00098	1.01770992	1.03491704
351	-0.000979	1.01770992	1.03491704
352	-0.0009780000000000001	1.01770992	1.03491704
353	-0.000977	1.01770992	1.03491704
354	-0.0009760000000000001	1.01770992	1.02244816
355	-0.000975	1.03027424	1.03491704
356	-0.000974	1.01770992	1.02244816
357	-0.000973	1.01770992	1.03491704
358	-0.000972	1.01770992	1.03491704
359	-0.0009710000000000001	1.01770992	1.02244816
360	-0.00097	1.01770992	1.02244816
361	-0.000969	1.01770992	1.02244816
362	-0.0009680000000000001	1.0051456	1.03491704
363	-0.000967	1.01770992	1.02244816
364	-0.0009660000000000001	1.0051456	1.03491704
365	-0.000965	1.01770992	1.03491704
366	-0.000964	1.0051456	1.02244816
367	-0.0009630000000000001	1.0051456	1.02244816
368	-0.000962	1.01770992	1.00997928
369	-0.000961	1.0051456	1.02244816
370	-0.00096	1.01770992	1.02244816
371	-0.000959	1.0051456	1.02244816
372	-0.0009580000000000001	1.0051456	1.02244816
373	-0.0009570000000000001	1.0051456	1.00997928
374	-0.000956	1.0051456	1.00997928
375	-0.000955	1.0051456	1.00997928
376	-0.000954	1.0051456	1.00997928
377	-0.0009530000000000001	1.0051456	1.00997928
378	-0.000952	1.0051456	1.00997928
379	-0.000951	0.99258128	1.00997928
380	-0.0009500000000000001	1.0051456	1.00997928
381	-0.000949	0.99258128	1.00997928
382	-0.0009480000000000001	0.99258128	0.9975104
383	-0.000947	0.99258128	1.00997928
384	-0.000946	0.99258128	0.9975104
385	-0.0009450000000000001	0.98001696	0.9975104
386	-0.000944	0.98001696	1.00997928
387	-0.000943	0.98001696	0.9975104
388	-0.000942	0.98001696	0.9975104
389	-0.000941	0.98001696	0.9975104
390	-0.0009400000000000001	0.98001696	0.9975104
391	-0.0009390000000000001	0.98001696	0.9975104
392	-0.000938	0.98001696	0.9975104
393	-0.0009370000000000001	0.98001696	0.98504152
394	-0.000936	0.98001696	0.9975104
395	-0.0009350000000000001	0.98001696	0.98504152
396	-0.000934	0.98001696	0.98504152
397	-0.000933	0.98001696	0.98504152
398	-0.0009320000000000001	0.98001696	0.98504152
399	-0.000931	0.98001696	0.98504152
400	-0.00093	0.98001696	0.97257264
401	-0.000929	0.96745264	0.98504152
402	-0.000928	0.96745264	0.98504152
403	-0.0009270000000000001	0.96745264	0.98504152
404	-0.000926	0.96745264	0.98504152
405	-0.000925	0.96745264	0.98504152
406	-0.000924	0.95488832	0.97257264
407	-0.000923	0.96745264	0.97257264
408	-0.0009220000000000001	0.96745264	0.97257264
409	-0.000921	0.95488832	0.96010376
410	-0.00092	0.95488832	0.97257264
411	-0.0009190000000000001	0.95488832	0.96010376
412	-0.000918	0.95488832	0.97257264
413	-0.0009170000000000001	0.95488832	0.96010376
414	-0.000916	0.942324	0.96010376
415	-0.000915	0.95488832	0.96010376
416	-0.0009140000000000001	0.942324	0.94763488
417	-0.000913	0.942324	0.96010376
418	-0.000912	0.942324	0.96010376
419	-0.000911	0.942324	0.96010376
420	-0.00091	0.92975968	0.96010376
421	-0.0009090000000000001	0.92975968	0.94763488
422	-0.0009080000000000001	0.92975968	0.94763488
423	-0.000907	0.92975968	0.94763488
424	-0.000906	0.92975968	0.94763488
425	-0.000905	0.91719536	0.94763488
426	-0.0009040000000000001	0.92975968	0.94763488
427	-0.000903	0.91719536	0.94763488
428	-0.000902	0.91719536	0.9351659999999999
429	-0.0009010000000000001	0.91719536	0.9351659999999999
430	-0.0009	0.91719536	0.9351659999999999
431	-0.0008990000000000001	0.91719536	0.9351659999999999
432	-0.000898	0.91719536	0.92269712
433	-0.000897	0.90463104	0.92269712
434	-0.0008960000000000001	0.90463104	0.92269712
435	-0.000895	0.90463104	0.92269712
436	-0.000894	0.90463104	0.92269712
437	-0.000893	0.89206672	0.91022824
438	-0.000892	0.90463104	0.91022824
439	-0.0008910000000000001	0.89206672	0.91022824
440	-0.0008900000000000001	0.90463104	0.91022824
441	-0.000889	0.89206672	0.89775936
442	-0.0008880000000000001	0.89206672	0.91022824
443	-0.000887	0.89206672	0.91022824
444	-0.0008860000000000001	0.89206672	0.89775936
445	-0.000885	0.8795024	0.89775936
446	-0.000884	0.8795024	0.89775936
447	-0.0008830000000000001	0.8795024	0.89775936
448	-0.000882	0.8795024	0.88529048
449	-0.0008810000000000001	0.86693808	0.88529048
450	-0.00088	0.86693808	0.88529048
451	-0.000879	0.86693808	0.88529048
452	-0.0008780000000000001	0.86693808	0.88529048
453	-0.000877	0.86693808	0.8728216
454	-0.000876	0.85437376	0.8728216
455	-0.000875	0.85437376	0.88529048
456	-0.000874	0.84180944	0.8728216
457	-0.0008730000000000001	0.84180944	0.8728216
458	-0.000872	0.84180944	0.8728216
459	-0.000871	0.84180944	0.86035272
460	-0.0008700000000000001	0.84180944	0.86035272
461	-0.000869	0.84180944	0.86035272
462	-0.0008680000000000001	0.84180944	0.86035272
463	-0.000867	0.8292451200000001	0.8478838399999999
464	-0.000866	0.8292451200000001	0.8478838399999999
465	-0.0008650000000000001	0.8292451200000001	0.8478838399999999
466	-0.000864	0.8292451200000001	0.83541496
467	-0.000863	0.8166808	0.83541496
468	-0.000862	0.8166808	0.83541496
469	-0.000861	0.8166808	0.82294608
470	-0.0008600000000000001	0.8166808	0.83541496
471	-0.0008590000000000001	0.8166808	0.83541496
472	-0.000858	0.80411648	0.82294608
473	-0.000857	0.80411648	0.82294608
474	-0.000856	0.80411648	0.82294608
475	-0.0008550000000000001	0.7915521600000001	0.8104772
476	-0.000854	0.80411648	0.8104772
477	-0.000853	0.7915521600000001	0.8104772
478	-0.0008520000000000001	0.7915521600000001	0.8104772
479	-0.000851	0.7915521600000001	0.78553944
480	-0.0008500000000000001	0.7915521600000001	0.79800832
481	-0.000849	0.7915521600000001	0.78553944
482	-0.000848	0.77898784	0.79800832
483	-0.0008470000000000001	0.77898784	0.78553944
484	-0.000846	0.77898784	0.78553944
485	-0.000845	0.76642352	0.77307056
486	-0.000844	0.76642352	0.78553944
487	-0.000843	0.76642352	0.77307056
488	-0.0008420000000000001	0.76642352	0.77307056
489	-0.0008410000000000001	0.7538592000000001	0.77307056
490	-0.00084	0.7538592000000001	0.77307056
491	-0.000839	0.7538592000000001	0.77307056
492	-0.0008380000000000001	0.74129488	0.77307056
493	-0.0008370000000000001	0.74129488	0.77307056
494	-0.000836	0.74129488	0.76060168
495	-0.000835	0.74129488	0.76060168
496	-0.000834	0.74129488	0.76060168
497	-0.0008330000000000001	0.72873056	0.76060168
498	-0.0008320000000000001	0.72873056	0.7481328
499	-0.000831	0.72873056	0.73566392
500	-0.00083	0.72873056	0.73566392
501	-0.0008290000000000001	0.72873056	0.72319504
502	-0.0008280000000000001	0.7161662400000001	0.73566392
503	-0.000827	0.7161662400000001	0.72319504
504	-0.000826	0.70360192	0.72319504
505	-0.000825	0.70360192	0.72319504
506	-0.0008240000000000001	0.70360192	0.72319504
507	-0.0008230000000000001	0.70360192	0.72319504
508	-0.000822	0.6910376	0.71072616
509	-0.000821	0.6910376	0.71072616
510	-0.0008200000000000001	0.6910376	0.69825728
511	-0.0008190000000000001	0.6784732800000001	0.69825728
512	-0.000818	0.6784732800000001	0.69825728
513	-0.000817	0.6784732800000001	0.6857884
514	-0.000816	0.66590896	0.6857884
515	-0.0008150000000000001	0.66590896	0.67331952
516	-0.000814	0.66590896	0.6857884
517	-0.000813	0.65334464	0.67331952
518	-0.000812	0.65334464	0.66085064
519	-0.0008110000000000001	0.65334464	0.67331952
520	-0.0008100000000000001	0.65334464	0.66085064
521	-0.000809	0.65334464	0.66085064
522	-0.000808	0.6407803200000001	0.66085064
523	-0.000807	0.6407803200000001	0.66085064
524	-0.0008060000000000001	0.6407803200000001	0.64838176
525	-0.000805	0.628216	0.64838176
526	-0.000804	0.628216	0.64838176
527	-0.000803	0.61565168	0.63591288
528	-0.0008020000000000001	0.61565168	0.63591288
529	-0.0008010000000000001	0.61565168	0.63591288
530	-0.0008	0.60308736	0.63591288
531	-0.000799	0.60308736	0.623444
532	-0.000798	0.60308736	0.61097512
533	-0.0007970000000000001	0.59052304	0.61097512
534	-0.000796	0.59052304	0.61097512
535	-0.000795	0.59052304	0.61097512
536	-0.000794	0.57795872	0.59850624
537	-0.0007930000000000001	0.57795872	0.59850624
538	-0.0007920000000000001	0.57795872	0.58603736
539	-0.000791	0.57795872	0.59850624
540	-0.00079	0.5653944	0.58603736
541	-0.0007890000000000001	0.5653944	0.57356848
542	-0.0007880000000000001	0.5653944	0.57356848
543	-0.000787	0.5653944	0.57356848
544	-0.000786	0.55283008	0.5610996
545	-0.000785	0.55283008	0.5610996
546	-0.0007840000000000001	0.54026576	0.5610996
547	-0.0007830000000000001	0.54026576	0.54863072
548	-0.000782	0.52770144	0.54863072
549	-0.000781	0.52770144	0.54863072
550	-0.0007800000000000001	0.52770144	0.54863072
551	-0.0007790000000000001	0.51513712	0.53616184
552	-0.000778	0.51513712	0.53616184
553	-0.000777	0.51513712	0.53616184
554	-0.000776	0.51513712	0.53616184
555	-0.0007750000000000001	0.5025728	0.52369296
556	-0.0007740000000000001	0.5025728	0.52369296
557	-0.000773	0.5025728	0.51122408
558	-0.000772	0.49000848	0.51122408
559	-0.0007710000000000001	0.49000848	0.51122408
560	-0.0007700000000000001	0.47744416	0.4987552
561	-0.000769	0.47744416	0.4987552
562	-0.000768	0.47744416	0.4987552
563	-0.000767	0.46487984	0.48628632
564	-0.0007660000000000001	0.46487984	0.4987552
565	-0.0007650000000000001	0.46487984	0.48628632
566	-0.000764	0.45231552	0.47381744
567	-0.000763	0.45231552	0.47381744
568	-0.0007620000000000001	0.45231552	0.47381744
569	-0.0007610000000000001	0.4397512	0.46134856
570	-0.00076	0.4397512	0.46134856
571	-0.000759	0.4397512	0.46134856
572	-0.000758	0.4397512	0.44887968
573	-0.0007570000000000001	0.4397512	0.44887968
574	-0.000756	0.42718688	0.4364108
575	-0.000755	0.42718688	0.4364108
576	-0.000754	0.42718688	0.4364108
577	-0.0007530000000000001	0.41462256000000003	0.42394191999999997
578	-0.0007520000000000001	0.41462256000000003	0.42394191999999997
579	-0.000751	0.40205824	0.42394191999999997
580	-0.00075	0.40205824	0.42394191999999997
581	-0.000749	0.40205824	0.41147304
582	-0.0007480000000000001	0.38949392	0.41147304
583	-0.000747	0.38949392	0.41147304
584	-0.000746	0.38949392	0.39900416
585	-0.000745	0.37692960000000003	0.39900416
586	-0.0007440000000000001	0.37692960000000003	0.39900416
587	-0.0007430000000000001	0.36436528	0.38653528
588	-0.000742	0.36436528	0.38653528
589	-0.000741	0.36436528	0.38653528
590	-0.0007400000000000001	0.35180096	0.3740664
591	-0.0007390000000000001	0.35180096	0.3740664
592	-0.000738	0.35180096	0.36159752
593	-0.000737	0.33923664000000003	0.34912864
594	-0.000736	0.33923664000000003	0.34912864
595	-0.0007350000000000001	0.32667232	0.36159752
596	-0.0007340000000000001	0.32667232	0.34912864
597	-0.000733	0.32667232	0.33665976
598	-0.000732	0.32667232	0.33665976
599	-0.0007310000000000001	0.32667232	0.32419088
600	-0.0007300000000000001	0.30154368	0.32419088
601	-0.000729	0.314108	0.32419088
602	-0.000728	0.30154368	0.32419088
603	-0.000727	0.28897936	0.311722
604	-0.0007260000000000001	0.28897936	0.311722
605	-0.0007250000000000001	0.27641504	0.311722
606	-0.000724	0.27641504	0.29925312
607	-0.000723	0.27641504	0.29925312
608	-0.0007220000000000001	0.26385072	0.28678424
609	-0.0007210000000000001	0.26385072	0.28678424
610	-0.00072	0.26385072	0.28678424
611	-0.000719	0.26385072	0.27431536
612	-0.000718	0.2512864	0.27431536
613	-0.0007170000000000001	0.2512864	0.27431536
614	-0.0007160000000000001	0.2512864	0.26184648
615	-0.000715	0.23872208	0.26184648
616	-0.000714	0.23872208	0.26184648
617	-0.0007130000000000001	0.23872208	0.2493776
618	-0.0007120000000000001	0.22615776	0.23690872
619	-0.000711	0.22615776	0.23690872
620	-0.00071	0.21359344	0.23690872
621	-0.000709	0.21359344	0.23690872
622	-0.0007080000000000001	0.21359344	0.22443984
623	-0.0007070000000000001	0.20102912	0.22443984
624	-0.000706	0.20102912	0.22443984
625	-0.000705	0.18846480000000002	0.22443984
626	-0.0007040000000000001	0.18846480000000002	0.21197095999999999
627	-0.0007030000000000001	0.18846480000000002	0.21197095999999999
628	-0.000702	0.18846480000000002	0.21197095999999999
629	-0.000701	0.17590048	0.19950208
630	-0.0007000000000000001	0.16333616	0.19950208
631	-0.0006990000000000001	0.16333616	0.1870332
632	-0.000698	0.16333616	0.17456432
633	-0.000697	0.16333616	0.1870332
634	-0.000696	0.15077184	0.1870332
635	-0.0006950000000000001	0.15077184	0.16209544
636	-0.0006940000000000001	0.13820752	0.17456432
637	-0.000693	0.13820752	0.16209544
638	-0.000692	0.13820752	0.16209544
639	-0.0006910000000000001	0.1256432	0.16209544
640	-0.0006900000000000001	0.1256432	0.14962656
641	-0.000689	0.1256432	0.13715768
642	-0.000688	0.11307888	0.13715768
643	-0.000687	0.11307888	0.13715768
644	-0.0006860000000000001	0.11307888	0.1246888
