	time (s)	Channel 1 (V)	Channel 2 (V)
46	-2.2040000000000002e-05	0.6784732800000001	0.7089801600000001
47	-2.203e-05	0.6784732800000001	0.72164052
48	-2.2020000000000003e-05	0.6784732800000001	0.7089801600000001
49	-2.201e-05	0.6910376	0.7089801600000001
50	-2.2000000000000003e-05	0.6910376	0.72164052
51	-2.199e-05	0.6910376	0.73430088
52	-2.1980000000000003e-05	0.6910376	0.73430088
53	-2.197e-05	0.70360192	0.73430088
54	-2.196e-05	0.7161662400000001	0.73430088
55	-2.195e-05	0.70360192	0.7469612400000001
56	-2.194e-05	0.7161662400000001	0.7469612400000001
57	-2.1930000000000002e-05	0.7161662400000001	0.7469612400000001
58	-2.192e-05	0.7161662400000001	0.7596216
59	-2.1910000000000002e-05	0.7161662400000001	0.7596216
60	-2.19e-05	0.72873056	0.7596216
61	-2.1890000000000002e-05	0.72873056	0.77228196
62	-2.188e-05	0.74129488	0.77228196
63	-2.1870000000000002e-05	0.74129488	0.7849423200000001
64	-2.186e-05	0.7538592000000001	0.77228196
65	-2.1850000000000003e-05	0.7538592000000001	0.7849423200000001
66	-2.184e-05	0.7538592000000001	0.7849423200000001
67	-2.1830000000000003e-05	0.74129488	0.79760268
68	-2.182e-05	0.76642352	0.79760268
69	-2.1810000000000003e-05	0.76642352	0.81026304
70	-2.18e-05	0.7538592000000001	0.79760268
71	-2.179e-05	0.76642352	0.79760268
72	-2.178e-05	0.77898784	0.81026304
73	-2.177e-05	0.7915521600000001	0.81026304
74	-2.1760000000000002e-05	0.77898784	0.81026304
75	-2.175e-05	0.7915521600000001	0.81026304
76	-2.1740000000000002e-05	0.7915521600000001	0.8229234000000001
77	-2.173e-05	0.80411648	0.8229234000000001
78	-2.1720000000000002e-05	0.7915521600000001	0.83558376
79	-2.171e-05	0.80411648	0.8229234000000001
80	-2.1700000000000002e-05	0.8166808	0.83558376
81	-2.169e-05	0.80411648	0.83558376
82	-2.1680000000000002e-05	0.80411648	0.83558376
83	-2.167e-05	0.8166808	0.84824412
84	-2.1660000000000003e-05	0.8292451200000001	0.84824412
85	-2.165e-05	0.8292451200000001	0.84824412
86	-2.1640000000000003e-05	0.8166808	0.84824412
87	-2.163e-05	0.8166808	0.8609044800000001
88	-2.162e-05	0.84180944	0.8609044800000001
89	-2.161e-05	0.8292451200000001	0.8609044800000001
90	-2.16e-05	0.84180944	0.8609044800000001
91	-2.159e-05	0.84180944	0.87356484
92	-2.158e-05	0.85437376	0.8609044800000001
93	-2.1570000000000002e-05	0.84180944	0.8862252
94	-2.156e-05	0.85437376	0.8862252
95	-2.1550000000000002e-05	0.86693808	0.8862252
96	-2.154e-05	0.86693808	0.8862252
97	-2.1530000000000002e-05	0.85437376	0.8862252
98	-2.152e-05	0.85437376	0.8862252
99	-2.1510000000000002e-05	0.86693808	0.8862252
100	-2.15e-05	0.86693808	0.8988855600000001
101	-2.1490000000000003e-05	0.86693808	0.8988855600000001
102	-2.148e-05	0.86693808	0.8988855600000001
103	-2.1470000000000003e-05	0.8795024	0.8988855600000001
104	-2.146e-05	0.8795024	0.91154592
105	-2.145e-05	0.89206672	0.91154592
106	-2.144e-05	0.8795024	0.91154592
107	-2.1430000000000003e-05	0.8795024	0.91154592
108	-2.142e-05	0.89206672	0.91154592
109	-2.141e-05	0.89206672	0.92420628
110	-2.1400000000000002e-05	0.90463104	0.92420628
111	-2.139e-05	0.89206672	0.92420628
112	-2.1380000000000002e-05	0.89206672	0.9368666400000001
113	-2.137e-05	0.89206672	0.9368666400000001
114	-2.1360000000000002e-05	0.89206672	0.9368666400000001
115	-2.135e-05	0.91719536	0.9368666400000001
116	-2.1340000000000002e-05	0.91719536	0.9368666400000001
117	-2.133e-05	0.91719536	0.9368666400000001
118	-2.1320000000000003e-05	0.91719536	0.949527
119	-2.131e-05	0.91719536	0.949527
120	-2.1300000000000003e-05	0.91719536	0.949527
121	-2.129e-05	0.91719536	0.949527
122	-2.1280000000000003e-05	0.91719536	0.96218736
123	-2.127e-05	0.92975968	0.96218736
124	-2.1260000000000003e-05	0.942324	0.96218736
125	-2.125e-05	0.92975968	0.96218736
126	-2.124e-05	0.942324	0.96218736
127	-2.1230000000000002e-05	0.942324	0.96218736
128	-2.122e-05	0.942324	0.96218736
129	-2.1210000000000002e-05	0.942324	0.9748477200000001
130	-2.12e-05	0.95488832	0.9748477200000001
131	-2.1190000000000002e-05	0.942324	0.9748477200000001
132	-2.118e-05	0.95488832	0.9748477200000001
133	-2.1170000000000002e-05	0.95488832	0.9748477200000001
134	-2.116e-05	0.95488832	0.98750808
135	-2.1150000000000002e-05	0.96745264	0.98750808
136	-2.114e-05	0.95488832	0.98750808
137	-2.1130000000000003e-05	0.95488832	0.98750808
138	-2.112e-05	0.95488832	0.98750808
139	-2.1110000000000003e-05	0.96745264	0.98750808
140	-2.11e-05	0.98001696	0.98750808
141	-2.1090000000000003e-05	0.96745264	0.98750808
142	-2.108e-05	0.98001696	0.98750808
143	-2.107e-05	0.96745264	0.98750808
144	-2.106e-05	0.96745264	1.0001684400000002
145	-2.105e-05	0.98001696	1.0001684400000002
146	-2.1040000000000002e-05	0.96745264	1.0001684400000002
147	-2.103e-05	0.98001696	1.0001684400000002
148	-2.1020000000000002e-05	0.98001696	1.0001684400000002
149	-2.101e-05	0.98001696	1.0001684400000002
150	-2.1000000000000002e-05	0.99258128	1.0128288
151	-2.099e-05	0.98001696	1.0128288
152	-2.0980000000000002e-05	0.98001696	1.0001684400000002
153	-2.097e-05	1.0051456	1.02548916
154	-2.0960000000000003e-05	0.99258128	1.02548916
155	-2.095e-05	0.99258128	1.02548916
156	-2.0940000000000003e-05	0.99258128	1.0128288
157	-2.093e-05	0.99258128	1.0128288
158	-2.0920000000000003e-05	0.99258128	1.02548916
159	-2.091e-05	0.99258128	1.02548916
160	-2.09e-05	1.0051456	1.02548916
161	-2.089e-05	1.0051456	1.02548916
162	-2.088e-05	1.0051456	1.02548916
163	-2.0870000000000002e-05	1.0051456	1.02548916
164	-2.086e-05	1.0051456	1.02548916
165	-2.0850000000000002e-05	1.0051456	1.02548916
166	-2.084e-05	1.0051456	1.0381495200000002
167	-2.0830000000000002e-05	1.01770992	1.0381495200000002
168	-2.082e-05	1.0051456	1.0381495200000002
169	-2.0810000000000002e-05	1.01770992	1.0381495200000002
170	-2.08e-05	1.0051456	1.0381495200000002
171	-2.0790000000000003e-05	1.0051456	1.0381495200000002
172	-2.078e-05	1.01770992	1.0381495200000002
173	-2.0770000000000003e-05	1.01770992	1.0381495200000002
174	-2.076e-05	1.01770992	1.05080988
175	-2.0750000000000003e-05	1.01770992	1.05080988
176	-2.074e-05	1.01770992	1.0381495200000002
177	-2.073e-05	1.01770992	1.0381495200000002
178	-2.072e-05	1.01770992	1.05080988
179	-2.071e-05	1.01770992	1.05080988
180	-2.0700000000000002e-05	1.01770992	1.05080988
181	-2.069e-05	1.03027424	1.0381495200000002
182	-2.0680000000000002e-05	1.03027424	1.05080988
183	-2.067e-05	1.03027424	1.05080988
184	-2.0660000000000002e-05	1.03027424	1.05080988
185	-2.065e-05	1.03027424	1.05080988
186	-2.0640000000000002e-05	1.01770992	1.06347024
187	-2.063e-05	1.01770992	1.05080988
188	-2.0620000000000002e-05	1.03027424	1.05080988
189	-2.061e-05	1.03027424	1.05080988
190	-2.0600000000000003e-05	1.01770992	1.05080988
191	-2.059e-05	1.03027424	1.05080988
192	-2.0580000000000003e-05	1.03027424	1.0381495200000002
193	-2.057e-05	1.03027424	1.05080988
194	-2.056e-05	1.03027424	1.05080988
195	-2.055e-05	1.03027424	1.06347024
196	-2.0540000000000003e-05	1.03027424	1.06347024
197	-2.053e-05	1.03027424	1.05080988
198	-2.052e-05	1.04283856	1.06347024
199	-2.0510000000000002e-05	1.03027424	1.06347024
200	-2.05e-05	1.01770992	1.05080988
201	-2.0490000000000002e-05	1.04283856	1.06347024
202	-2.048e-05	1.03027424	1.05080988
203	-2.0470000000000002e-05	1.01770992	1.05080988
204	-2.046e-05	1.04283856	1.05080988
205	-2.0450000000000002e-05	1.03027424	1.06347024
206	-2.044e-05	1.03027424	1.06347024
207	-2.0430000000000003e-05	1.03027424	1.05080988
208	-2.042e-05	1.04283856	1.06347024
209	-2.0410000000000003e-05	1.04283856	1.05080988
210	-2.04e-05	1.01770992	1.05080988
211	-2.039e-05	1.01770992	1.05080988
212	-2.038e-05	1.01770992	1.06347024
213	-2.0370000000000003e-05	1.01770992	1.06347024
214	-2.036e-05	1.03027424	1.05080988
215	-2.035e-05	1.03027424	1.05080988
216	-2.0340000000000002e-05	1.03027424	1.06347024
217	-2.033e-05	1.03027424	1.06347024
218	-2.0320000000000002e-05	1.03027424	1.05080988
219	-2.031e-05	1.01770992	1.05080988
220	-2.0300000000000002e-05	1.03027424	1.06347024
221	-2.029e-05	1.03027424	1.05080988
222	-2.0280000000000002e-05	1.03027424	1.05080988
223	-2.027e-05	1.03027424	1.05080988
224	-2.0260000000000003e-05	1.03027424	1.05080988
225	-2.025e-05	1.03027424	1.05080988
226	-2.0240000000000003e-05	1.01770992	1.05080988
227	-2.023e-05	1.01770992	1.05080988
228	-2.022e-05	1.03027424	1.05080988
229	-2.021e-05	1.01770992	1.05080988
230	-2.0200000000000003e-05	1.03027424	1.05080988
231	-2.019e-05	1.01770992	1.05080988
232	-2.018e-05	1.01770992	1.05080988
233	-2.0170000000000002e-05	1.01770992	1.05080988
234	-2.016e-05	1.03027424	1.0381495200000002
235	-2.0150000000000002e-05	1.0051456	1.05080988
236	-2.014e-05	1.01770992	1.05080988
237	-2.0130000000000002e-05	1.0051456	1.05080988
238	-2.012e-05	1.01770992	1.0381495200000002
239	-2.0110000000000002e-05	1.03027424	1.0381495200000002
240	-2.01e-05	1.0051456	1.0381495200000002
241	-2.0090000000000002e-05	1.01770992	1.0381495200000002
242	-2.008e-05	1.0051456	1.0381495200000002
243	-2.0070000000000003e-05	1.0051456	1.02548916
244	-2.006e-05	1.0051456	1.0381495200000002
245	-2.005e-05	1.0051456	1.02548916
246	-2.004e-05	1.0051456	1.0381495200000002
247	-2.0030000000000003e-05	0.99258128	1.02548916
248	-2.002e-05	1.0051456	1.0381495200000002
249	-2.001e-05	1.0051456	1.0381495200000002
250	-2e-05	1.0051456	1.02548916
251	-1.999e-05	1.0051456	1.0381495200000002
252	-1.9980000000000002e-05	1.0051456	1.02548916
253	-1.997e-05	0.99258128	1.02548916
254	-1.9960000000000002e-05	0.99258128	1.02548916
255	-1.995e-05	0.99258128	1.02548916
256	-1.9940000000000002e-05	0.99258128	1.02548916
257	-1.993e-05	1.0051456	1.0128288
258	-1.9920000000000002e-05	0.99258128	1.0128288
259	-1.991e-05	0.99258128	1.02548916
260	-1.9900000000000003e-05	0.99258128	1.0128288
261	-1.989e-05	0.99258128	1.0128288
262	-1.9880000000000003e-05	0.99258128	1.0128288
263	-1.987e-05	0.99258128	1.0128288
264	-1.9860000000000003e-05	0.98001696	1.0001684400000002
265	-1.985e-05	0.98001696	1.0128288
266	-1.984e-05	0.99258128	1.0001684400000002
267	-1.983e-05	0.99258128	1.0128288
268	-1.982e-05	0.96745264	1.0001684400000002
269	-1.9810000000000002e-05	0.98001696	1.0001684400000002
270	-1.98e-05	0.96745264	1.0001684400000002
271	-1.9790000000000002e-05	0.98001696	1.0001684400000002
272	-1.978e-05	0.96745264	0.98750808
273	-1.9770000000000002e-05	0.98001696	1.0001684400000002
274	-1.976e-05	0.96745264	1.0001684400000002
275	-1.9750000000000002e-05	0.96745264	0.98750808
276	-1.974e-05	0.96745264	0.98750808
277	-1.9730000000000003e-05	0.95488832	0.98750808
278	-1.972e-05	0.95488832	0.98750808
279	-1.9710000000000003e-05	0.95488832	0.98750808
280	-1.97e-05	0.95488832	0.98750808
281	-1.9690000000000003e-05	0.95488832	0.9748477200000001
282	-1.968e-05	0.95488832	0.9748477200000001
283	-1.967e-05	0.95488832	0.9748477200000001
284	-1.966e-05	0.942324	0.96218736
285	-1.965e-05	0.92975968	0.96218736
286	-1.9640000000000002e-05	0.942324	0.96218736
287	-1.963e-05	0.942324	0.96218736
288	-1.9620000000000002e-05	0.92975968	0.96218736
289	-1.961e-05	0.91719536	0.96218736
290	-1.9600000000000002e-05	0.92975968	0.96218736
291	-1.959e-05	0.91719536	0.96218736
292	-1.9580000000000002e-05	0.92975968	0.949527
293	-1.957e-05	0.92975968	0.949527
294	-1.9560000000000002e-05	0.92975968	0.949527
295	-1.955e-05	0.91719536	0.949527
296	-1.9540000000000003e-05	0.91719536	0.9368666400000001
297	-1.953e-05	0.91719536	0.949527
298	-1.9520000000000003e-05	0.91719536	0.9368666400000001
299	-1.951e-05	0.91719536	0.9368666400000001
300	-1.95e-05	0.90463104	0.9368666400000001
301	-1.949e-05	0.90463104	0.92420628
302	-1.9480000000000003e-05	0.90463104	0.92420628
303	-1.947e-05	0.89206672	0.92420628
304	-1.946e-05	0.89206672	0.92420628
305	-1.9450000000000002e-05	0.89206672	0.91154592
306	-1.944e-05	0.8795024	0.91154592
307	-1.9430000000000002e-05	0.89206672	0.8988855600000001
308	-1.942e-05	0.89206672	0.91154592
309	-1.9410000000000002e-05	0.8795024	0.91154592
310	-1.94e-05	0.86693808	0.8988855600000001
311	-1.9390000000000002e-05	0.86693808	0.91154592
312	-1.938e-05	0.86693808	0.8988855600000001
313	-1.9370000000000003e-05	0.86693808	0.8988855600000001
314	-1.936e-05	0.86693808	0.8862252
315	-1.9350000000000003e-05	0.86693808	0.8862252
316	-1.934e-05	0.86693808	0.8988855600000001
317	-1.933e-05	0.85437376	0.87356484
318	-1.932e-05	0.85437376	0.8862252
319	-1.9310000000000003e-05	0.84180944	0.87356484
320	-1.93e-05	0.85437376	0.87356484
321	-1.929e-05	0.84180944	0.87356484
322	-1.9280000000000002e-05	0.85437376	0.87356484
323	-1.927e-05	0.8292451200000001	0.8609044800000001
324	-1.9260000000000002e-05	0.84180944	0.8609044800000001
325	-1.925e-05	0.8292451200000001	0.8609044800000001
326	-1.9240000000000002e-05	0.8292451200000001	0.8609044800000001
327	-1.923e-05	0.8292451200000001	0.84824412
328	-1.9220000000000002e-05	0.8166808	0.84824412
329	-1.921e-05	0.8292451200000001	0.84824412
330	-1.9200000000000003e-05	0.8166808	0.83558376
331	-1.919e-05	0.8166808	0.84824412
332	-1.9180000000000003e-05	0.80411648	0.83558376
333	-1.917e-05	0.8166808	0.83558376
334	-1.916e-05	0.7915521600000001	0.83558376
335	-1.915e-05	0.7915521600000001	0.83558376
336	-1.9140000000000003e-05	0.7915521600000001	0.8229234000000001
337	-1.913e-05	0.7915521600000001	0.8229234000000001
338	-1.912e-05	0.7915521600000001	0.81026304
339	-1.911e-05	0.77898784	0.8229234000000001
340	-1.91e-05	0.77898784	0.81026304
341	-1.9090000000000002e-05	0.77898784	0.79760268
342	-1.908e-05	0.76642352	0.81026304
343	-1.9070000000000002e-05	0.76642352	0.79760268
344	-1.906e-05	0.76642352	0.79760268
345	-1.9050000000000002e-05	0.76642352	0.79760268
346	-1.904e-05	0.7538592000000001	0.7849423200000001
347	-1.9030000000000002e-05	0.7538592000000001	0.7849423200000001
348	-1.902e-05	0.7538592000000001	0.7849423200000001
349	-1.9010000000000003e-05	0.7538592000000001	0.77228196
350	-1.9e-05	0.74129488	0.77228196
351	-1.899e-05	0.74129488	0.77228196
352	-1.898e-05	0.74129488	0.77228196
353	-1.8970000000000003e-05	0.74129488	0.7596216
354	-1.896e-05	0.72873056	0.7596216
355	-1.895e-05	0.7161662400000001	0.7596216
356	-1.894e-05	0.72873056	0.7596216
357	-1.893e-05	0.7161662400000001	0.7469612400000001
358	-1.8920000000000002e-05	0.7161662400000001	0.7469612400000001
359	-1.891e-05	0.7161662400000001	0.73430088
360	-1.8900000000000002e-05	0.7161662400000001	0.73430088
361	-1.889e-05	0.70360192	0.73430088
362	-1.8880000000000002e-05	0.70360192	0.72164052
363	-1.887e-05	0.6910376	0.72164052
364	-1.8860000000000002e-05	0.6784732800000001	0.72164052
365	-1.885e-05	0.6910376	0.7089801600000001
366	-1.8840000000000003e-05	0.6784732800000001	0.7089801600000001
367	-1.883e-05	0.6784732800000001	0.7089801600000001
368	-1.8820000000000003e-05	0.66590896	0.6963198
369	-1.881e-05	0.66590896	0.6963198
370	-1.8800000000000003e-05	0.66590896	0.6963198
371	-1.879e-05	0.66590896	0.68365944
372	-1.878e-05	0.65334464	0.68365944
373	-1.877e-05	0.65334464	0.68365944
374	-1.876e-05	0.65334464	0.68365944
375	-1.8750000000000002e-05	0.65334464	0.6709990800000001
376	-1.874e-05	0.628216	0.65833872
377	-1.8730000000000002e-05	0.6407803200000001	0.65833872
378	-1.872e-05	0.628216	0.65833872
379	-1.8710000000000002e-05	0.61565168	0.65833872
380	-1.87e-05	0.628216	0.64567836
381	-1.8690000000000002e-05	0.61565168	0.64567836
382	-1.868e-05	0.60308736	0.6330180000000001
383	-1.8670000000000003e-05	0.60308736	0.6330180000000001
384	-1.866e-05	0.60308736	0.6330180000000001
385	-1.865e-05	0.60308736	0.6330180000000001
386	-1.864e-05	0.60308736	0.62035764
387	-1.8630000000000003e-05	0.59052304	0.62035764
388	-1.862e-05	0.59052304	0.60769728
389	-1.861e-05	0.57795872	0.60769728
390	-1.86e-05	0.57795872	0.60769728
391	-1.8590000000000003e-05	0.57795872	0.5950369200000001
392	-1.858e-05	0.5653944	0.60769728
393	-1.857e-05	0.55283008	0.60769728
394	-1.8560000000000002e-05	0.5653944	0.5950369200000001
395	-1.855e-05	0.55283008	0.5697162
396	-1.8540000000000002e-05	0.55283008	0.58237656
397	-1.853e-05	0.54026576	0.5697162
398	-1.8520000000000002e-05	0.54026576	0.5697162
399	-1.851e-05	0.54026576	0.5697162
400	-1.8500000000000002e-05	0.52770144	0.5570558400000001
401	-1.849e-05	0.52770144	0.54439548
402	-1.848e-05	0.51513712	0.5570558400000001
403	-1.847e-05	0.51513712	0.54439548
404	-1.8460000000000003e-05	0.5025728	0.54439548
405	-1.845e-05	0.5025728	0.53173512
406	-1.844e-05	0.5025728	0.5190747600000001
407	-1.843e-05	0.5025728	0.53173512
408	-1.8420000000000003e-05	0.49000848	0.53173512
409	-1.841e-05	0.47744416	0.5190747600000001
410	-1.84e-05	0.49000848	0.5064144
411	-1.8390000000000002e-05	0.47744416	0.49375404
412	-1.838e-05	0.47744416	0.5064144
413	-1.8370000000000002e-05	0.46487984	0.49375404
414	-1.836e-05	0.46487984	0.5064144
415	-1.8350000000000002e-05	0.46487984	0.49375404
416	-1.834e-05	0.45231552	0.49375404
417	-1.8330000000000002e-05	0.45231552	0.48109368
418	-1.832e-05	0.4397512	0.48109368
419	-1.8310000000000003e-05	0.4397512	0.46843332000000004
420	-1.83e-05	0.4397512	0.46843332000000004
421	-1.8290000000000003e-05	0.4397512	0.45577296
422	-1.828e-05	0.42718688	0.45577296
423	-1.827e-05	0.42718688	0.45577296
424	-1.826e-05	0.40205824	0.4431126
425	-1.8250000000000003e-05	0.40205824	0.4431126
426	-1.824e-05	0.41462256000000003	0.4431126
427	-1.823e-05	0.40205824	0.43045224000000004
428	-1.8220000000000002e-05	0.38949392	0.43045224000000004
429	-1.821e-05	0.38949392	0.43045224000000004
430	-1.8200000000000002e-05	0.37692960000000003	0.40513152
431	-1.819e-05	0.37692960000000003	0.40513152
432	-1.8180000000000002e-05	0.37692960000000003	0.40513152
433	-1.817e-05	0.36436528	0.40513152
434	-1.8160000000000002e-05	0.36436528	0.39247116000000004
435	-1.815e-05	0.36436528	0.39247116000000004
436	-1.8140000000000003e-05	0.35180096	0.3798108
437	-1.813e-05	0.35180096	0.3798108
438	-1.8120000000000003e-05	0.35180096	0.3798108
439	-1.811e-05	0.35180096	0.36715044
440	-1.81e-05	0.32667232	0.36715044
441	-1.809e-05	0.32667232	0.35449008000000004
442	-1.8080000000000003e-05	0.32667232	0.35449008000000004
443	-1.807e-05	0.32667232	0.35449008000000004
444	-1.806e-05	0.314108	0.34182972
445	-1.805e-05	0.28897936	0.34182972
446	-1.804e-05	0.314108	0.34182972
447	-1.8030000000000002e-05	0.30154368	0.32916936
448	-1.802e-05	0.30154368	0.32916936
449	-1.8010000000000002e-05	0.28897936	0.31650900000000004
450	-1.8e-05	0.28897936	0.31650900000000004
451	-1.7990000000000002e-05	0.27641504	0.30384864
452	-1.798e-05	0.27641504	0.30384864
453	-1.7970000000000002e-05	0.27641504	0.29118828
454	-1.796e-05	0.2512864	0.29118828
455	-1.7950000000000003e-05	0.26385072	0.27852792000000004
456	-1.794e-05	0.2512864	0.27852792000000004
457	-1.793e-05	0.23872208	0.27852792000000004
458	-1.792e-05	0.23872208	0.27852792000000004
459	-1.7910000000000003e-05	0.2512864	0.27852792000000004
460	-1.79e-05	0.23872208	0.2532072
461	-1.789e-05	0.22615776	0.2532072
462	-1.788e-05	0.22615776	0.2532072
463	-1.7870000000000003e-05	0.20102912	0.24054684
464	-1.7860000000000002e-05	0.21359344	0.24054684
465	-1.785e-05	0.21359344	0.24054684
466	-1.7840000000000002e-05	0.20102912	0.22788648
467	-1.783e-05	0.18846480000000002	0.21522612000000002
468	-1.7820000000000002e-05	0.20102912	0.21522612000000002
469	-1.781e-05	0.18846480000000002	0.20256576
470	-1.7800000000000002e-05	0.17590048	0.20256576
471	-1.779e-05	0.17590048	0.20256576
472	-1.7780000000000003e-05	0.16333616	0.20256576
473	-1.777e-05	0.16333616	0.1899054
474	-1.776e-05	0.15077184	0.1899054
475	-1.775e-05	0.13820752	0.17724504000000002
476	-1.7740000000000003e-05	0.15077184	0.17724504000000002
477	-1.773e-05	0.13820752	0.16458468
478	-1.772e-05	0.13820752	0.16458468
479	-1.771e-05	0.1256432	0.16458468
480	-1.7700000000000003e-05	0.1256432	0.15192432
481	-1.7690000000000002e-05	0.11307888	0.15192432
482	-1.768e-05	0.11307888	0.13926396000000002
483	-1.7670000000000002e-05	0.10051456	0.13926396000000002
484	-1.766e-05	0.10051456	0.13926396000000002
485	-1.7650000000000002e-05	0.10051456	0.1266036
486	-1.764e-05	0.10051456	0.1266036
487	-1.7630000000000002e-05	0.08795024	0.11394324
488	-1.762e-05	0.08795024	0.11394324
489	-1.7610000000000002e-05	0.07538592	0.10128288
490	-1.76e-05	0.07538592	0.08862252000000001
491	-1.759e-05	0.0628216	0.08862252000000001
492	-1.758e-05	0.0628216	0.08862252000000001
493	-1.7570000000000003e-05	0.05025728	0.08862252000000001
494	-1.756e-05	0.0628216	0.08862252000000001
495	-1.755e-05	0.0628216	0.07596216
496	-1.754e-05	0.03769296	0.0633018
497	-1.7530000000000003e-05	0.02512864	0.0633018
498	-1.752e-05	0.02512864	0.05064144
499	-1.751e-05	0.02512864	0.0633018
500	-1.7500000000000002e-05	0.01256432	0.05064144
501	-1.749e-05	0.01256432	0.03798108
502	-1.7480000000000002e-05	0.01256432	0.02532072
503	-1.747e-05	0.0	0.02532072
504	-1.7460000000000002e-05	0.0	0.02532072
505	-1.745e-05	-0.01256432	0.01266036
506	-1.7440000000000002e-05	-0.01256432	0.01266036
507	-1.743e-05	-0.03769296	0.02532072
508	-1.742e-05	-0.02512864	0.0
509	-1.741e-05	-0.02512864	-0.01266036
510	-1.7400000000000003e-05	-0.03769296	0.0
511	-1.739e-05	-0.03769296	-0.01266036
512	-1.738e-05	-0.05025728	-0.01266036
513	-1.737e-05	-0.05025728	-0.01266036
514	-1.7360000000000003e-05	-0.05025728	-0.02532072
515	-1.735e-05	-0.0628216	-0.03798108
516	-1.734e-05	-0.07538592	-0.03798108
517	-1.7330000000000002e-05	-0.07538592	-0.05064144
518	-1.732e-05	-0.08795024	-0.05064144
519	-1.7310000000000002e-05	-0.08795024	-0.05064144
520	-1.73e-05	-0.08795024	-0.07596216
521	-1.7290000000000002e-05	-0.10051456	-0.0633018
522	-1.728e-05	-0.10051456	-0.0633018
523	-1.7270000000000002e-05	-0.1256432	-0.07596216
524	-1.726e-05	-0.11307888	-0.08862252000000001
525	-1.7250000000000003e-05	-0.1256432	-0.08862252000000001
526	-1.724e-05	-0.1256432	-0.10128288
527	-1.7230000000000003e-05	-0.1256432	-0.10128288
528	-1.722e-05	-0.13820752	-0.10128288
529	-1.721e-05	-0.15077184	-0.11394324
530	-1.72e-05	-0.15077184	-0.11394324
531	-1.7190000000000003e-05	-0.15077184	-0.11394324
532	-1.718e-05	-0.16333616	-0.1266036
533	-1.717e-05	-0.16333616	-0.1266036
534	-1.7160000000000002e-05	-0.17590048	-0.13926396000000002
535	-1.715e-05	-0.17590048	-0.15192432
536	-1.7140000000000002e-05	-0.17590048	-0.15192432
537	-1.713e-05	-0.18846480000000002	-0.15192432
538	-1.7120000000000002e-05	-0.18846480000000002	-0.15192432
539	-1.711e-05	-0.20102912	-0.16458468
540	-1.7100000000000002e-05	-0.20102912	-0.16458468
541	-1.709e-05	-0.21359344	-0.17724504000000002
542	-1.7080000000000002e-05	-0.21359344	-0.17724504000000002
543	-1.707e-05	-0.21359344	-0.17724504000000002
544	-1.7060000000000003e-05	-0.22615776	-0.1899054
545	-1.705e-05	-0.22615776	-0.20256576
546	-1.704e-05	-0.23872208	-0.20256576
547	-1.703e-05	-0.23872208	-0.20256576
548	-1.7020000000000003e-05	-0.2512864	-0.21522612000000002
549	-1.701e-05	-0.23872208	-0.21522612000000002
550	-1.7e-05	-0.2512864	-0.21522612000000002
551	-1.699e-05	-0.2512864	-0.24054684
