	time (s)	Channel 1 (V)	Channel 2 (V)
117	-0.001213	-1.0051456	-0.96958056
118	-0.001212	-1.0051456	-0.96958056
119	-0.001211	-0.99258128	-0.96958056
120	-0.0012100000000000001	-1.0051456	-0.96958056
121	-0.001209	-0.99258128	-0.96958056
122	-0.001208	-0.99258128	-0.96958056
123	-0.001207	-1.0051456	-0.96958056
124	-0.001206	-0.99258128	-0.96958056
125	-0.001205	-0.99258128	-0.96958056
126	-0.001204	-0.99258128	-0.96958056
127	-0.001203	-1.0051456	-0.96958056
128	-0.001202	-0.99258128	-0.96958056
129	-0.001201	-0.99258128	-0.96958056
130	-0.0012000000000000001	-0.99258128	-0.96958056
131	-0.001199	-0.99258128	-0.96958056
132	-0.001198	-0.99258128	-0.96958056
133	-0.001197	-0.99258128	-0.96958056
134	-0.001196	-0.99258128	-0.95715004
135	-0.001195	-0.98001696	-0.96958056
136	-0.001194	-0.99258128	-0.96958056
137	-0.001193	-0.99258128	-0.95715004
138	-0.001192	-0.99258128	-0.95715004
139	-0.001191	-0.98001696	-0.96958056
140	-0.00119	-0.99258128	-0.95715004
141	-0.001189	-0.99258128	-0.95715004
142	-0.001188	-0.98001696	-0.95715004
143	-0.0011870000000000001	-0.98001696	-0.95715004
144	-0.001186	-0.98001696	-0.95715004
145	-0.001185	-0.98001696	-0.95715004
146	-0.001184	-0.98001696	-0.95715004
147	-0.001183	-0.98001696	-0.94471952
148	-0.001182	-0.98001696	-0.94471952
149	-0.001181	-0.96745264	-0.94471952
150	-0.00118	-0.96745264	-0.94471952
151	-0.001179	-0.96745264	-0.94471952
152	-0.001178	-0.96745264	-0.94471952
153	-0.001177	-0.95488832	-0.94471952
154	-0.001176	-0.95488832	-0.932289
155	-0.001175	-0.96745264	-0.932289
156	-0.0011740000000000001	-0.96745264	-0.932289
157	-0.001173	-0.95488832	-0.932289
158	-0.001172	-0.95488832	-0.932289
159	-0.001171	-0.95488832	-0.932289
160	-0.00117	-0.95488832	-0.91985848
161	-0.0011690000000000001	-0.942324	-0.91985848
162	-0.001168	-0.942324	-0.91985848
163	-0.001167	-0.942324	-0.932289
164	-0.001166	-0.942324	-0.91985848
165	-0.001165	-0.92975968	-0.91985848
166	-0.001164	-0.942324	-0.91985848
167	-0.001163	-0.942324	-0.90742796
168	-0.001162	-0.92975968	-0.90742796
169	-0.0011610000000000001	-0.92975968	-0.90742796
170	-0.00116	-0.92975968	-0.90742796
171	-0.001159	-0.92975968	-0.90742796
172	-0.001158	-0.92975968	-0.89499744
173	-0.001157	-0.92975968	-0.89499744
174	-0.001156	-0.92975968	-0.89499744
175	-0.001155	-0.92975968	-0.89499744
176	-0.001154	-0.91719536	-0.89499744
177	-0.001153	-0.91719536	-0.88256692
178	-0.001152	-0.91719536	-0.88256692
179	-0.0011510000000000001	-0.91719536	-0.88256692
180	-0.00115	-0.91719536	-0.8701364
181	-0.001149	-0.91719536	-0.88256692
182	-0.0011480000000000001	-0.90463104	-0.8701364
183	-0.001147	-0.89206672	-0.8701364
184	-0.001146	-0.90463104	-0.8701364
185	-0.001145	-0.90463104	-0.8701364
186	-0.001144	-0.89206672	-0.85770588
187	-0.001143	-0.89206672	-0.85770588
188	-0.001142	-0.89206672	-0.84527536
189	-0.001141	-0.89206672	-0.85770588
190	-0.00114	-0.8795024	-0.85770588
191	-0.001139	-0.8795024	-0.84527536
192	-0.0011380000000000001	-0.8795024	-0.84527536
193	-0.001137	-0.86693808	-0.84527536
194	-0.001136	-0.86693808	-0.83284484
195	-0.001135	-0.86693808	-0.84527536
196	-0.001134	-0.85437376	-0.82041432
197	-0.0011330000000000001	-0.85437376	-0.82041432
198	-0.001132	-0.85437376	-0.82041432
199	-0.001131	-0.84180944	-0.82041432
200	-0.00113	-0.85437376	-0.82041432
201	-0.001129	-0.84180944	-0.8079838
202	-0.001128	-0.84180944	-0.8079838
203	-0.001127	-0.84180944	-0.8079838
204	-0.001126	-0.84180944	-0.8079838
205	-0.0011250000000000001	-0.8292451200000001	-0.8079838
206	-0.001124	-0.8292451200000001	-0.79555328
207	-0.001123	-0.8292451200000001	-0.79555328
208	-0.001122	-0.8166808	-0.78312276
209	-0.001121	-0.8166808	-0.78312276
210	-0.0011200000000000001	-0.8166808	-0.78312276
211	-0.001119	-0.80411648	-0.77069224
212	-0.001118	-0.80411648	-0.78312276
213	-0.001117	-0.80411648	-0.77069224
214	-0.001116	-0.7915521600000001	-0.77069224
215	-0.001115	-0.7915521600000001	-0.75826172
216	-0.001114	-0.7915521600000001	-0.75826172
217	-0.001113	-0.77898784	-0.7458312
218	-0.0011120000000000001	-0.77898784	-0.7458312
219	-0.001111	-0.77898784	-0.7458312
220	-0.00111	-0.76642352	-0.73340068
221	-0.001109	-0.76642352	-0.73340068
222	-0.001108	-0.76642352	-0.73340068
223	-0.001107	-0.76642352	-0.72097016
224	-0.001106	-0.7538592000000001	-0.72097016
225	-0.001105	-0.7538592000000001	-0.72097016
226	-0.001104	-0.7538592000000001	-0.70853964
227	-0.001103	-0.74129488	-0.70853964
228	-0.0011020000000000001	-0.72873056	-0.70853964
229	-0.001101	-0.72873056	-0.69610912
230	-0.0011	-0.72873056	-0.69610912
231	-0.0010990000000000002	-0.7161662400000001	-0.6836786
232	-0.001098	-0.7161662400000001	-0.6836786
233	-0.001097	-0.70360192	-0.6836786
234	-0.001096	-0.70360192	-0.6836786
235	-0.001095	-0.70360192	-0.67124808
236	-0.001094	-0.6910376	-0.65881756
237	-0.001093	-0.6910376	-0.65881756
238	-0.001092	-0.6910376	-0.65881756
239	-0.001091	-0.6784732800000001	-0.65881756
240	-0.00109	-0.6784732800000001	-0.64638704
241	-0.0010890000000000001	-0.6784732800000001	-0.63395652
242	-0.001088	-0.66590896	-0.63395652
243	-0.001087	-0.66590896	-0.63395652
244	-0.001086	-0.65334464	-0.621526
245	-0.001085	-0.65334464	-0.621526
246	-0.0010840000000000001	-0.65334464	-0.621526
247	-0.001083	-0.6407803200000001	-0.621526
248	-0.001082	-0.6407803200000001	-0.60909548
249	-0.001081	-0.628216	-0.60909548
250	-0.00108	-0.628216	-0.60909548
251	-0.001079	-0.61565168	-0.60909548
252	-0.001078	-0.61565168	-0.59666496
253	-0.001077	-0.60308736	-0.59666496
254	-0.0010760000000000001	-0.60308736	-0.58423444
255	-0.001075	-0.60308736	-0.58423444
256	-0.001074	-0.60308736	-0.58423444
257	-0.001073	-0.59052304	-0.57180392
258	-0.001072	-0.59052304	-0.5593734
259	-0.001071	-0.57795872	-0.57180392
260	-0.00107	-0.57795872	-0.54694288
261	-0.001069	-0.5653944	-0.54694288
262	-0.001068	-0.5653944	-0.54694288
263	-0.001067	-0.5653944	-0.53451236
264	-0.001066	-0.55283008	-0.53451236
265	-0.001065	-0.54026576	-0.52208184
266	-0.001064	-0.54026576	-0.52208184
267	-0.0010630000000000001	-0.54026576	-0.50965132
268	-0.001062	-0.54026576	-0.50965132
269	-0.001061	-0.52770144	-0.50965132
270	-0.00106	-0.52770144	-0.4972208
271	-0.001059	-0.51513712	-0.48479028
272	-0.001058	-0.51513712	-0.48479028
273	-0.001057	-0.5025728	-0.48479028
274	-0.001056	-0.5025728	-0.47235976
275	-0.001055	-0.49000848	-0.45992924
276	-0.001054	-0.49000848	-0.45992924
277	-0.0010530000000000001	-0.47744416	-0.45992924
278	-0.001052	-0.47744416	-0.44749872
279	-0.001051	-0.46487984	-0.44749872
280	-0.0010500000000000002	-0.46487984	-0.4350682
281	-0.001049	-0.46487984	-0.4350682
282	-0.001048	-0.45231552	-0.4350682
283	-0.001047	-0.45231552	-0.4350682
284	-0.001046	-0.4397512	-0.42263768
285	-0.001045	-0.4397512	-0.42263768
286	-0.001044	-0.42718688	-0.39777664
287	-0.001043	-0.42718688	-0.39777664
288	-0.001042	-0.41462256000000003	-0.39777664
289	-0.001041	-0.41462256000000003	-0.39777664
290	-0.0010400000000000001	-0.40205824	-0.38534612
291	-0.001039	-0.40205824	-0.38534612
292	-0.001038	-0.40205824	-0.3729156
293	-0.0010370000000000002	-0.38949392	-0.36048508
294	-0.001036	-0.38949392	-0.36048508
295	-0.0010350000000000001	-0.38949392	-0.36048508
296	-0.001034	-0.37692960000000003	-0.34805456
297	-0.001033	-0.36436528	-0.34805456
298	-0.001032	-0.36436528	-0.33562404
299	-0.001031	-0.35180096	-0.33562404
300	-0.00103	-0.35180096	-0.32319352
301	-0.001029	-0.33923664000000003	-0.32319352
302	-0.001028	-0.33923664000000003	-0.32319352
303	-0.0010270000000000001	-0.32667232	-0.310763
304	-0.001026	-0.32667232	-0.310763
305	-0.001025	-0.32667232	-0.29833248
306	-0.001024	-0.314108	-0.29833248
307	-0.001023	-0.30154368	-0.28590196
308	-0.001022	-0.30154368	-0.27347144
309	-0.001021	-0.28897936	-0.26104092
310	-0.00102	-0.28897936	-0.26104092
311	-0.001019	-0.27641504	-0.26104092
312	-0.001018	-0.27641504	-0.2486104
313	-0.0010170000000000001	-0.26385072	-0.2486104
314	-0.001016	-0.26385072	-0.2486104
315	-0.001015	-0.26385072	-0.23617988
316	-0.0010140000000000001	-0.2512864	-0.22374936
317	-0.001013	-0.23872208	-0.22374936
318	-0.001012	-0.22615776	-0.22374936
319	-0.001011	-0.22615776	-0.21131884
320	-0.00101	-0.22615776	-0.19888832
321	-0.001009	-0.21359344	-0.19888832
322	-0.001008	-0.21359344	-0.19888832
323	-0.001007	-0.21359344	-0.1864578
324	-0.001006	-0.20102912	-0.17402728
325	-0.001005	-0.18846480000000002	-0.17402728
326	-0.0010040000000000001	-0.18846480000000002	-0.16159676
327	-0.001003	-0.18846480000000002	-0.16159676
328	-0.001002	-0.17590048	-0.14916624
329	-0.0010010000000000002	-0.17590048	-0.14916624
330	-0.001	-0.16333616	-0.13673572
331	-0.000999	-0.16333616	-0.13673572
332	-0.000998	-0.15077184	-0.1243052
333	-0.000997	-0.15077184	-0.11187468
334	-0.000996	-0.13820752	-0.11187468
335	-0.000995	-0.1256432	-0.09944416
336	-0.000994	-0.1256432	-0.09944416
337	-0.000993	-0.1256432	-0.09944416
338	-0.000992	-0.11307888	-0.08701364
339	-0.0009910000000000001	-0.10051456	-0.08701364
340	-0.00099	-0.08795024	-0.07458312
341	-0.000989	-0.08795024	-0.07458312
342	-0.0009880000000000002	-0.08795024	-0.0621526
343	-0.000987	-0.07538592	-0.04972208
344	-0.0009860000000000001	-0.0628216	-0.04972208
345	-0.000985	-0.0628216	-0.03729156
346	-0.000984	-0.05025728	-0.03729156
347	-0.000983	-0.05025728	-0.02486104
348	-0.000982	-0.05025728	-0.02486104
349	-0.000981	-0.03769296	-0.01243052
350	-0.00098	-0.03769296	-0.01243052
351	-0.000979	-0.02512864	-0.01243052
352	-0.0009780000000000001	-0.02512864	0.0
353	-0.000977	-0.01256432	0.01243052
354	-0.0009760000000000001	0.0	0.01243052
355	-0.000975	0.0	0.02486104
356	-0.000974	0.0	0.02486104
357	-0.000973	0.01256432	0.03729156
358	-0.000972	0.02512864	0.03729156
359	-0.0009710000000000001	0.02512864	0.04972208
360	-0.00097	0.02512864	0.04972208
361	-0.000969	0.03769296	0.0621526
362	-0.0009680000000000001	0.05025728	0.0621526
363	-0.000967	0.05025728	0.07458312
364	-0.0009660000000000001	0.0628216	0.07458312
365	-0.000965	0.07538592	0.08701364
366	-0.000964	0.07538592	0.08701364
367	-0.0009630000000000001	0.08795024	0.09944416
368	-0.000962	0.08795024	0.11187468
369	-0.000961	0.10051456	0.11187468
370	-0.00096	0.10051456	0.11187468
371	-0.000959	0.10051456	0.11187468
372	-0.0009580000000000001	0.10051456	0.13673572
373	-0.0009570000000000001	0.11307888	0.1243052
374	-0.000956	0.1256432	0.13673572
375	-0.000955	0.1256432	0.14916624
376	-0.000954	0.13820752	0.14916624
377	-0.0009530000000000001	0.15077184	0.16159676
378	-0.000952	0.15077184	0.16159676
379	-0.000951	0.16333616	0.17402728
380	-0.0009500000000000001	0.16333616	0.1864578
381	-0.000949	0.17590048	0.1864578
382	-0.0009480000000000001	0.17590048	0.19888832
383	-0.000947	0.17590048	0.19888832
384	-0.000946	0.18846480000000002	0.21131884
385	-0.0009450000000000001	0.18846480000000002	0.21131884
386	-0.000944	0.20102912	0.22374936
387	-0.000943	0.21359344	0.23617988
388	-0.000942	0.21359344	0.23617988
389	-0.000941	0.21359344	0.23617988
390	-0.0009400000000000001	0.23872208	0.23617988
391	-0.0009390000000000001	0.22615776	0.2486104
392	-0.000938	0.23872208	0.26104092
393	-0.0009370000000000001	0.2512864	0.26104092
394	-0.000936	0.2512864	0.26104092
395	-0.0009350000000000001	0.26385072	0.27347144
396	-0.000934	0.26385072	0.27347144
397	-0.000933	0.26385072	0.28590196
398	-0.0009320000000000001	0.27641504	0.29833248
399	-0.000931	0.27641504	0.29833248
400	-0.00093	0.27641504	0.310763
401	-0.000929	0.28897936	0.310763
402	-0.000928	0.30154368	0.32319352
403	-0.0009270000000000001	0.30154368	0.32319352
404	-0.000926	0.314108	0.33562404
405	-0.000925	0.314108	0.33562404
406	-0.000924	0.32667232	0.34805456
407	-0.000923	0.32667232	0.34805456
408	-0.0009220000000000001	0.33923664000000003	0.36048508
409	-0.000921	0.35180096	0.36048508
410	-0.00092	0.35180096	0.36048508
411	-0.0009190000000000001	0.35180096	0.3729156
412	-0.000918	0.36436528	0.38534612
413	-0.0009170000000000001	0.36436528	0.38534612
414	-0.000916	0.37692960000000003	0.39777664
415	-0.000915	0.37692960000000003	0.39777664
416	-0.0009140000000000001	0.38949392	0.39777664
417	-0.000913	0.38949392	0.41020716
418	-0.000912	0.40205824	0.42263768
419	-0.000911	0.41462256000000003	0.42263768
420	-0.00091	0.41462256000000003	0.42263768
421	-0.0009090000000000001	0.42718688	0.4350682
422	-0.0009080000000000001	0.42718688	0.4350682
423	-0.000907	0.42718688	0.44749872
424	-0.000906	0.4397512	0.44749872
425	-0.000905	0.4397512	0.45992924
426	-0.0009040000000000001	0.4397512	0.45992924
427	-0.000903	0.4397512	0.47235976
428	-0.000902	0.46487984	0.47235976
429	-0.0009010000000000001	0.46487984	0.48479028
430	-0.0009	0.46487984	0.48479028
431	-0.0008990000000000001	0.47744416	0.48479028
432	-0.000898	0.49000848	0.48479028
433	-0.000897	0.49000848	0.4972208
434	-0.0008960000000000001	0.5025728	0.50965132
435	-0.000895	0.5025728	0.50965132
436	-0.000894	0.5025728	0.52208184
437	-0.000893	0.51513712	0.52208184
438	-0.000892	0.51513712	0.53451236
439	-0.0008910000000000001	0.52770144	0.53451236
440	-0.0008900000000000001	0.51513712	0.54694288
441	-0.000889	0.54026576	0.54694288
442	-0.0008880000000000001	0.54026576	0.54694288
443	-0.000887	0.55283008	0.5593734
444	-0.0008860000000000001	0.55283008	0.5593734
445	-0.000885	0.55283008	0.57180392
446	-0.000884	0.5653944	0.58423444
447	-0.0008830000000000001	0.57795872	0.58423444
448	-0.000882	0.57795872	0.59666496
449	-0.0008810000000000001	0.57795872	0.59666496
450	-0.00088	0.57795872	0.59666496
451	-0.000879	0.59052304	0.59666496
452	-0.0008780000000000001	0.59052304	0.60909548
453	-0.000877	0.60308736	0.60909548
454	-0.000876	0.60308736	0.60909548
455	-0.000875	0.61565168	0.621526
456	-0.000874	0.61565168	0.63395652
457	-0.0008730000000000001	0.61565168	0.63395652
458	-0.000872	0.628216	0.64638704
459	-0.000871	0.6407803200000001	0.64638704
460	-0.0008700000000000001	0.6407803200000001	0.64638704
461	-0.000869	0.65334464	0.65881756
462	-0.0008680000000000001	0.65334464	0.65881756
463	-0.000867	0.65334464	0.67124808
464	-0.000866	0.66590896	0.6836786
465	-0.0008650000000000001	0.66590896	0.67124808
466	-0.000864	0.66590896	0.6836786
467	-0.000863	0.6784732800000001	0.69610912
468	-0.000862	0.6910376	0.69610912
469	-0.000861	0.6910376	0.69610912
470	-0.0008600000000000001	0.6910376	0.70853964
471	-0.0008590000000000001	0.6910376	0.70853964
472	-0.000858	0.70360192	0.70853964
473	-0.000857	0.70360192	0.72097016
474	-0.000856	0.7161662400000001	0.72097016
475	-0.0008550000000000001	0.72873056	0.72097016
476	-0.000854	0.72873056	0.73340068
477	-0.000853	0.72873056	0.73340068
478	-0.0008520000000000001	0.72873056	0.7458312
479	-0.000851	0.74129488	0.7458312
480	-0.0008500000000000001	0.74129488	0.75826172
481	-0.000849	0.74129488	0.75826172
482	-0.000848	0.74129488	0.75826172
483	-0.0008470000000000001	0.7538592000000001	0.77069224
484	-0.000846	0.7538592000000001	0.77069224
485	-0.000845	0.76642352	0.77069224
486	-0.000844	0.76642352	0.78312276
487	-0.000843	0.77898784	0.78312276
488	-0.0008420000000000001	0.77898784	0.78312276
489	-0.0008410000000000001	0.77898784	0.79555328
490	-0.00084	0.7915521600000001	0.79555328
491	-0.000839	0.7915521600000001	0.79555328
492	-0.0008380000000000001	0.7915521600000001	0.79555328
493	-0.0008370000000000001	0.7915521600000001	0.8079838
494	-0.000836	0.7915521600000001	0.8079838
495	-0.000835	0.80411648	0.82041432
496	-0.000834	0.80411648	0.82041432
497	-0.0008330000000000001	0.8166808	0.82041432
498	-0.0008320000000000001	0.8166808	0.82041432
499	-0.000831	0.8166808	0.82041432
500	-0.00083	0.8166808	0.83284484
501	-0.0008290000000000001	0.8292451200000001	0.83284484
502	-0.0008280000000000001	0.8292451200000001	0.84527536
503	-0.000827	0.8292451200000001	0.83284484
504	-0.000826	0.84180944	0.84527536
505	-0.000825	0.8292451200000001	0.84527536
506	-0.0008240000000000001	0.84180944	0.85770588
507	-0.0008230000000000001	0.85437376	0.85770588
508	-0.000822	0.85437376	0.85770588
509	-0.000821	0.86693808	0.85770588
510	-0.0008200000000000001	0.86693808	0.8701364
511	-0.0008190000000000001	0.85437376	0.8701364
512	-0.000818	0.86693808	0.88256692
513	-0.000817	0.86693808	0.88256692
514	-0.000816	0.8795024	0.88256692
515	-0.0008150000000000001	0.8795024	0.89499744
516	-0.000814	0.8795024	0.89499744
517	-0.000813	0.89206672	0.89499744
518	-0.000812	0.89206672	0.90742796
519	-0.0008110000000000001	0.89206672	0.90742796
520	-0.0008100000000000001	0.89206672	0.90742796
521	-0.000809	0.90463104	0.90742796
522	-0.000808	0.89206672	0.90742796
523	-0.000807	0.90463104	0.91985848
524	-0.0008060000000000001	0.90463104	0.91985848
525	-0.000805	0.91719536	0.91985848
526	-0.000804	0.90463104	0.91985848
527	-0.000803	0.91719536	0.932289
528	-0.0008020000000000001	0.91719536	0.932289
529	-0.0008010000000000001	0.91719536	0.932289
530	-0.0008	0.92975968	0.94471952
531	-0.000799	0.92975968	0.94471952
532	-0.000798	0.92975968	0.94471952
533	-0.0007970000000000001	0.942324	0.94471952
534	-0.000796	0.942324	0.94471952
535	-0.000795	0.942324	0.95715004
536	-0.000794	0.942324	0.94471952
537	-0.0007930000000000001	0.942324	0.95715004
538	-0.0007920000000000001	0.95488832	0.95715004
539	-0.000791	0.95488832	0.95715004
540	-0.00079	0.95488832	0.95715004
541	-0.0007890000000000001	0.96745264	0.95715004
542	-0.0007880000000000001	0.96745264	0.96958056
543	-0.000787	0.96745264	0.95715004
544	-0.000786	0.95488832	0.96958056
545	-0.000785	0.96745264	0.96958056
546	-0.0007840000000000001	0.96745264	0.96958056
547	-0.0007830000000000001	0.96745264	0.98201108
548	-0.000782	0.96745264	0.96958056
549	-0.000781	0.96745264	0.98201108
550	-0.0007800000000000001	0.96745264	0.98201108
551	-0.0007790000000000001	0.98001696	0.98201108
552	-0.000778	0.98001696	0.98201108
553	-0.000777	0.98001696	0.9944416
554	-0.000776	0.98001696	0.98201108
555	-0.0007750000000000001	0.98001696	0.9944416
556	-0.0007740000000000001	0.98001696	0.9944416
557	-0.000773	0.98001696	0.9944416
558	-0.000772	0.99258128	0.9944416
559	-0.0007710000000000001	0.99258128	0.9944416
560	-0.0007700000000000001	0.99258128	0.9944416
561	-0.000769	0.99258128	0.9944416
562	-0.000768	0.99258128	1.0068721200000001
563	-0.000767	0.99258128	1.0068721200000001
564	-0.0007660000000000001	0.99258128	1.0068721200000001
565	-0.0007650000000000001	1.0051456	1.0068721200000001
566	-0.000764	1.0051456	1.0068721200000001
567	-0.000763	1.0051456	1.01930264
568	-0.0007620000000000001	0.99258128	1.0068721200000001
569	-0.0007610000000000001	1.0051456	1.01930264
570	-0.00076	1.0051456	1.01930264
571	-0.000759	1.0051456	1.01930264
572	-0.000758	1.0051456	1.01930264
573	-0.0007570000000000001	1.0051456	1.01930264
574	-0.000756	1.01770992	1.01930264
575	-0.000755	1.0051456	1.01930264
576	-0.000754	1.0051456	1.03173316
577	-0.0007530000000000001	1.0051456	1.03173316
578	-0.0007520000000000001	1.01770992	1.03173316
579	-0.000751	1.01770992	1.03173316
580	-0.00075	1.01770992	1.03173316
581	-0.000749	1.01770992	1.03173316
582	-0.0007480000000000001	1.01770992	1.01930264
583	-0.000747	1.01770992	1.03173316
584	-0.000746	1.01770992	1.03173316
585	-0.000745	1.01770992	1.03173316
586	-0.0007440000000000001	1.03027424	1.03173316
587	-0.0007430000000000001	1.01770992	1.03173316
588	-0.000742	1.03027424	1.03173316
589	-0.000741	1.03027424	1.03173316
590	-0.0007400000000000001	1.03027424	1.03173316
591	-0.0007390000000000001	1.03027424	1.03173316
592	-0.000738	1.03027424	1.03173316
593	-0.000737	1.01770992	1.03173316
594	-0.000736	1.01770992	1.03173316
595	-0.0007350000000000001	1.03027424	1.03173316
596	-0.0007340000000000001	1.03027424	1.03173316
597	-0.000733	1.03027424	1.04416368
598	-0.000732	1.01770992	1.03173316
599	-0.0007310000000000001	1.03027424	1.03173316
600	-0.0007300000000000001	1.03027424	1.03173316
601	-0.000729	1.03027424	1.03173316
602	-0.000728	1.01770992	1.03173316
603	-0.000727	1.01770992	1.03173316
604	-0.0007260000000000001	1.03027424	1.04416368
605	-0.0007250000000000001	1.01770992	1.04416368
606	-0.000724	1.03027424	1.03173316
607	-0.000723	1.03027424	1.03173316
608	-0.0007220000000000001	1.03027424	1.03173316
609	-0.0007210000000000001	1.03027424	1.04416368
610	-0.00072	1.03027424	1.03173316
611	-0.000719	1.03027424	1.03173316
612	-0.000718	1.01770992	1.04416368
613	-0.0007170000000000001	1.01770992	1.03173316
614	-0.0007160000000000001	1.03027424	1.03173316
615	-0.000715	1.01770992	1.03173316
616	-0.000714	1.01770992	1.03173316
617	-0.0007130000000000001	1.01770992	1.01930264
618	-0.0007120000000000001	1.01770992	1.03173316
